10/29/2025 22:02,C,20,16.3,15.2,Exposed 
10/29/2025 22:12,C,19.5,16.2,15,Exposed 
10/29/2025 22:22,C,19.5,16.1,14.8,Exposed 
10/29/2025 22:32,C,19.5,16,14.6,Exposed 
10/29/2025 22:42,C,19.5,15.9,14.5,Exposed 
10/29/2025 22:52,C,19.5,15.9,14.4,Exposed 
10/29/2025 23:02,C,19,15.8,14.5,Exposed 
10/29/2025 23:12,C,19,15.7,14.7,Exposed 
10/29/2025 23:22,C,19,15.6,15,Exposed 
10/29/2025 23:32,C,19,15.5,15.1,Exposed 
10/29/2025 23:42,C,19,15.5,15.2,Exposed 
10/29/2025 23:52,C,18.5,15.4,15.3,Exposed 
10/30/2025 0:02,C,19,15.4,15.4,Exposed 
10/30/2025 0:12,C,19,15.4,15.4,Exposed 
10/30/2025 0:22,C,19,15.3,15.4,Exposed 
10/30/2025 0:32,C,19,15.3,15.4,Exposed 
10/30/2025 0:42,C,19,15.3,15.4,Exposed 
10/30/2025 0:52,C,19,15.3,15.3,Exposed 
10/30/2025 1:02,C,19,15.3,15.3,Exposed 
10/30/2025 1:12,C,19,15.2,15.4,Exposed 
10/30/2025 1:22,C,19,15.2,15.4,Exposed 
10/30/2025 1:32,C,19,15.2,15.3,Exposed 
10/30/2025 1:42,C,18.5,15.2,15.2,Exposed 
10/30/2025 1:52,C,18.5,15.1,15.1,Exposed 
10/30/2025 2:02,C,18.5,15.1,15.1,Exposed 
10/30/2025 2:12,C,18.5,15.1,15,Exposed 
10/30/2025 2:22,C,18.5,15.1,15,Exposed 
10/30/2025 2:32,C,18.5,15.1,14.9,Exposed 
10/30/2025 2:42,C,18.5,15.1,15,Exposed 
10/30/2025 2:52,C,18.5,15.1,15,Exposed 
10/30/2025 3:02,C,18.5,15.1,15,Exposed 
10/30/2025 3:12,C,18.5,15.1,15.1,Exposed 
10/30/2025 3:22,C,18.5,15.1,15,Exposed 
10/30/2025 3:32,C,18.5,15.1,14.8,Exposed 
10/30/2025 3:42,C,18,15,14.4,Exposed 
10/30/2025 3:52,C,18,15,13.7,Exposed 
10/30/2025 4:02,C,18,14.9,13.3,Exposed 
10/30/2025 4:12,C,18,14.9,13.1,Exposed 
10/30/2025 4:22,C,18,14.8,13,Exposed 
10/30/2025 4:32,C,17.5,14.8,13,Exposed 
10/30/2025 4:42,C,17.5,14.7,13.1,Exposed 
10/30/2025 4:52,C,17,14.7,13.1,Exposed 
10/30/2025 5:02,C,16.5,14.6,13.1,Exposed 
10/30/2025 5:12,C,16,14.6,13.3,Exposed 
10/30/2025 5:22,C,16,14.5,13.3,Exposed 
10/30/2025 5:32,C,16,14.5,13.1,Exposed 
10/30/2025 5:42,C,16,14.5,12.9,Exposed 
10/30/2025 5:52,C,16,14.4,12.8,Exposed 
10/30/2025 6:02,C,16,14.4,12.8,Exposed 
10/30/2025 6:12,C,16,14.3,12.8,Exposed 
10/30/2025 6:22,C,16,14.3,12.7,Exposed 
10/30/2025 6:32,C,16.5,14.2,12.5,Exposed 
10/30/2025 6:42,C,17,14.1,12.4,Exposed 
10/30/2025 6:52,C,17,14.1,12.4,Exposed 
10/30/2025 7:02,C,17.5,14,12.4,Exposed 
10/30/2025 7:12,C,18.5,14,12.5,Exposed 
10/30/2025 7:22,C,19.5,13.9,12.6,Exposed 
10/30/2025 7:32,C,20,13.8,13,Exposed 
10/30/2025 7:42,C,21,13.8,13.7,Exposed 
10/30/2025 7:52,C,21.5,13.7,14,Exposed 
10/30/2025 8:02,C,22.5,13.7,14.1,Exposed 
10/30/2025 8:12,C,23,13.7,14.3,Exposed 
10/30/2025 8:22,C,23.5,13.8,14.4,Exposed 
10/30/2025 8:32,C,24.5,13.8,14.3,Exposed 
10/30/2025 8:42,C,25,13.8,14.3,Exposed 
10/30/2025 8:52,C,25.5,13.8,14.3,Exposed 
10/30/2025 9:02,C,26.5,13.8,14.3,Exposed 
10/30/2025 9:12,C,27,13.8,14.6,Exposed 
10/30/2025 9:22,C,28,13.8,15.2,Exposed 
10/30/2025 9:32,C,28.5,13.9,15.2,Exposed 
10/30/2025 9:42,C,29,13.9,15.4,Exposed 
10/30/2025 9:52,C,29.5,14,16,Exposed 
10/30/2025 10:02,C,30,14,16.1,Exposed 
10/30/2025 10:12,C,30.5,14.1,16.1,Exposed 
10/30/2025 10:22,C,31,14.2,16,Exposed 
10/30/2025 10:32,C,32,14.3,16,Exposed 
10/30/2025 10:42,C,31.5,14.4,16.2,Exposed 
10/30/2025 10:52,C,32,14.4,16,Exposed 
10/30/2025 11:02,C,32.5,14.5,15.8,Exposed 
10/30/2025 11:12,C,32.5,14.6,15.9,Exposed 
10/30/2025 11:22,C,33,14.6,16.3,Exposed 
10/30/2025 11:32,C,33.5,14.7,16.7,Exposed 
10/30/2025 11:42,C,34,14.8,16.9,Exposed 
10/30/2025 11:52,C,34,15,17,Exposed 
10/30/2025 12:02,C,36.5,15.1,17.4,Exposed 
10/30/2025 12:12,C,38.5,15.3,17.7,Exposed 
10/30/2025 12:22,C,40,15.6,18.2,Exposed 
10/30/2025 12:32,C,41,15.9,18.4,Exposed 
10/30/2025 12:42,C,42,16.1,18.6,Exposed 
10/30/2025 12:52,C,42,16.4,18.5,Exposed 
10/30/2025 13:02,C,43,16.7,18.6,Exposed 
10/30/2025 13:12,C,44,17,19.1,Exposed 
10/30/2025 13:22,C,45.5,17.2,19.4,Exposed 
10/30/2025 13:32,C,46,17.4,19.4,Exposed 
10/30/2025 13:42,C,45.5,17.6,19.2,Exposed 
10/30/2025 13:52,C,43.5,17.8,19.2,Exposed 
10/30/2025 14:02,C,35.5,18,19.2,Exposed 
10/30/2025 14:12,C,33,18.1,19.5,Exposed 
10/30/2025 14:22,C,31.5,18.2,20,Exposed 
10/30/2025 14:32,C,30.5,18.3,20,Exposed 
10/30/2025 14:42,C,30,18.4,19.7,Exposed 
10/30/2025 14:52,C,29.5,18.3,19.7,Exposed 
10/30/2025 15:02,C,29,18.3,19.5,Exposed 
10/30/2025 15:12,C,29,18.3,19.5,Exposed 
10/30/2025 15:22,C,28.5,18.2,19.4,Exposed 
10/30/2025 15:32,C,28.5,18.2,19.1,Exposed 
10/30/2025 15:42,C,28,18.1,19.1,Exposed 
10/30/2025 15:52,C,27.5,18.1,18.8,Exposed 
10/30/2025 16:02,C,27,18,18.3,Exposed 
10/30/2025 16:12,C,27,17.9,17.7,Exposed 
10/30/2025 16:22,C,26.5,17.9,17.3,Exposed 
10/30/2025 16:32,C,26.5,17.8,16.9,Exposed 
10/30/2025 16:42,C,26,17.7,16.5,Exposed 
10/30/2025 16:52,C,25.5,17.6,16.3,Exposed 
10/30/2025 17:02,C,25.5,17.5,16.2,Exposed 
10/30/2025 17:12,C,25,17.4,16.2,Exposed 
10/30/2025 17:22,C,24.5,17.3,15.9,Exposed 
10/30/2025 17:32,C,24.5,17.2,13.7,Exposed 
10/30/2025 17:42,C,24,17.1,13.3,Exposed 
10/30/2025 17:52,C,24,16.9,13.4,Exposed 
10/30/2025 18:02,C,24,16.8,13.7,Exposed 
10/30/2025 18:12,C,23.5,16.6,13.8,Exposed 
10/30/2025 18:22,C,23.5,16.5,13.8,Exposed 
10/30/2025 18:32,C,23.5,16.3,13.9,Exposed 
10/30/2025 18:42,C,23,16.3,14.1,Exposed 
10/30/2025 18:52,C,23,16.2,14.2,Exposed 
10/30/2025 19:02,C,23,16,14.3,Exposed 
10/30/2025 19:12,C,22.5,15.9,14.2,Exposed 
10/30/2025 19:22,C,22.5,15.8,14.2,Exposed 
10/30/2025 19:32,C,22.5,15.7,14.3,Exposed 
10/30/2025 19:42,C,22.5,15.7,14.1,Exposed 
10/30/2025 19:52,C,22,15.6,13.9,Exposed 
10/30/2025 20:02,C,22,15.5,13.7,Exposed 
10/30/2025 20:12,C,22,15.3,13.6,Exposed 
10/30/2025 20:22,C,22,15.2,13.7,Exposed 
10/30/2025 20:32,C,22,15.1,13.7,Exposed 
10/30/2025 20:42,C,21.5,15.1,13.8,Exposed 
10/30/2025 20:52,C,21.5,15,13.8,Exposed 
10/30/2025 21:02,C,21.5,14.8,13.8,Exposed 
10/30/2025 21:12,C,21.5,14.7,13.8,Exposed 
10/30/2025 21:22,C,21.5,14.7,13.7,Exposed 
10/30/2025 21:32,C,21,14.6,13.6,Exposed 
10/30/2025 21:42,C,21,14.5,13.6,Exposed 
10/30/2025 21:52,C,20.5,14.4,13.6,Exposed 
10/30/2025 22:02,C,20.5,14.4,13.6,Exposed 
10/30/2025 22:12,C,20.5,14.3,13.6,Exposed 
10/30/2025 22:22,C,20,14.2,13.4,Exposed 
10/30/2025 22:32,C,20,14.2,13.2,Exposed 
10/30/2025 22:42,C,20,14.1,13.1,Exposed 
10/30/2025 22:52,C,20,14,13,Exposed 
10/30/2025 23:02,C,20,14,13,Exposed 
10/30/2025 23:12,C,19.5,13.9,12.9,Exposed 
10/30/2025 23:22,C,19.5,13.8,12.9,Exposed 
10/30/2025 23:32,C,19.5,13.7,12.9,Exposed 
10/30/2025 23:42,C,19.5,13.6,12.9,Exposed 
10/30/2025 23:52,C,19.5,13.6,13.1,Exposed 
10/31/2025 0:02,C,19,13.5,13.2,Exposed 
10/31/2025 0:12,C,19,13.5,13.3,Exposed 
10/31/2025 0:22,C,19,13.4,13.2,Exposed 
10/31/2025 0:32,C,19,13.4,13,Exposed 
10/31/2025 0:42,C,19,13.4,12.9,Exposed 
10/31/2025 0:52,C,18.5,13.4,12.9,Exposed 
10/31/2025 1:02,C,18.5,13.3,12.7,Exposed 
10/31/2025 1:12,C,18.5,13.3,12.6,Exposed 
10/31/2025 1:22,C,18.5,13.3,12.5,Exposed 
10/31/2025 1:32,C,18.5,13.2,12.5,Exposed 
10/31/2025 1:42,C,18,13.2,12.6,Exposed 
10/31/2025 1:52,C,18,13.2,12.6,Exposed 
10/31/2025 2:02,C,18,13.2,12.6,Exposed 
10/31/2025 2:12,C,18,13.1,12.6,Exposed 
10/31/2025 2:22,C,18,13.1,12.6,Exposed 
10/31/2025 2:32,C,17.5,13,12.6,Exposed 
10/31/2025 2:42,C,17.5,13,12.7,Exposed 
10/31/2025 2:52,C,17.5,13,12.6,Exposed 
10/31/2025 3:02,C,17.5,12.9,12.5,Exposed 
10/31/2025 3:12,C,17.5,12.9,12.4,Exposed 
10/31/2025 3:22,C,17.5,12.9,12.4,Exposed 
10/31/2025 3:32,C,17.5,12.9,12.2,Exposed 
10/31/2025 3:42,C,18,12.9,12.2,Exposed 
10/31/2025 3:52,C,18.5,12.9,12.2,Exposed 
10/31/2025 4:02,C,19,12.8,12.1,Exposed 
10/31/2025 4:12,C,18.5,12.8,12.1,Exposed 
10/31/2025 4:22,C,18.5,12.8,12.1,Exposed 
10/31/2025 4:32,C,18.5,12.8,12.2,Exposed 
10/31/2025 4:42,C,19.5,12.8,12.2,Exposed 
10/31/2025 4:52,C,20,12.8,12.2,Exposed 
10/31/2025 5:02,C,20.5,12.7,12.2,Exposed 
10/31/2025 5:12,C,21,12.7,12.2,Exposed 
10/31/2025 5:22,C,21,12.7,12.3,Exposed 
10/31/2025 5:32,C,21,12.7,12.3,Exposed 
10/31/2025 5:42,C,21,12.7,12.3,Exposed 
10/31/2025 5:52,C,21,12.7,12.2,Exposed 
10/31/2025 6:02,C,21,12.6,12.2,Exposed 
10/31/2025 6:12,C,21.5,12.6,12.2,Exposed 
10/31/2025 6:22,C,21.5,12.6,12.1,Exposed 
10/31/2025 6:32,C,22,12.6,12.1,Exposed 
10/31/2025 6:42,C,22,12.6,12.1,Exposed 
10/31/2025 6:52,C,22.5,12.6,12.2,Exposed 
10/31/2025 7:02,C,23,12.6,12.3,Exposed 
10/31/2025 7:12,C,23.5,12.6,12.3,Exposed 
10/31/2025 7:22,C,24,12.6,12.3,Exposed 
10/31/2025 7:32,C,25,12.6,12.4,Exposed 
10/31/2025 7:42,C,25.5,12.6,12.5,Exposed 
10/31/2025 7:52,C,26,12.6,12.6,Exposed 
10/31/2025 8:02,C,26.5,12.6,12.7,Exposed 
10/31/2025 8:12,C,27,12.6,12.7,Exposed 
10/31/2025 8:22,C,28,12.6,12.7,Exposed 
10/31/2025 8:32,C,28.5,12.6,12.9,Exposed 
10/31/2025 8:42,C,29,12.7,13,Exposed 
10/31/2025 8:52,C,29.5,12.7,13,Exposed 
10/31/2025 9:02,C,29.5,12.7,13.2,Exposed 
10/31/2025 9:12,C,30,12.8,13.1,Exposed 
10/31/2025 9:22,C,30.5,12.8,13.2,Exposed 
10/31/2025 9:32,C,30.5,12.9,13.3,Exposed 
10/31/2025 9:42,C,31,12.9,13.5,Exposed 
10/31/2025 9:52,C,31.5,13,13.8,Exposed 
10/31/2025 10:02,C,32,13.1,14.2,Exposed 
10/31/2025 10:12,C,32,13.2,14.4,Exposed 
10/31/2025 10:22,C,32.5,13.2,14.4,Exposed 
10/31/2025 10:32,C,33,13.3,14.1,Exposed 
10/31/2025 10:42,C,33,13.8,13.8,Exposed 
10/31/2025 10:52,C,33.5,14.9,13.6,Exposed 
10/31/2025 11:02,C,34,16,13.6,Exposed 
10/31/2025 11:12,C,34,17,13.8,Exposed 
10/31/2025 11:22,C,34.5,17.8,13.9,Exposed 
10/31/2025 11:32,C,35,20,13.8,Exposed 
10/31/2025 11:42,C,35,20.3,13.8,Exposed 
10/31/2025 11:52,C,35.5,,,
10/31/2025 12:02,C,37.5,,,
10/31/2025 12:12,C,39.5,,,
10/31/2025 12:22,C,40.5,,,
10/31/2025 12:32,C,41,,,
10/31/2025 12:42,C,41.5,,,
10/31/2025 12:52,C,41.5,,,
10/31/2025 13:02,C,43.5,,,
10/31/2025 13:12,C,43.5,,,
10/31/2025 13:22,C,44.5,,,
10/31/2025 13:32,C,44.5,,,
10/31/2025 13:42,C,44.5,,,
10/31/2025 13:52,C,41.5,,,
10/31/2025 14:02,C,35.5,,,
10/31/2025 14:12,C,34,,,
10/31/2025 14:22,C,33,,,
10/31/2025 14:32,C,32.5,,,
10/31/2025 14:42,C,32,,,
10/31/2025 14:52,C,31.5,,,
10/31/2025 15:02,C,31.5,,,
10/31/2025 15:12,C,31.5,,,
10/31/2025 15:22,C,31,,,
10/31/2025 15:32,C,31,,,
10/31/2025 15:42,C,30.5,,,
10/31/2025 15:52,C,30.5,,,
10/31/2025 16:02,C,30,,,
10/31/2025 16:12,C,29.5,,,
10/31/2025 16:22,C,29,,,
10/31/2025 16:32,C,28.5,,,
10/31/2025 16:42,C,28,,,
10/31/2025 16:52,C,28,,,
10/31/2025 17:02,C,27.5,,,
10/31/2025 17:12,C,27.5,,,
10/31/2025 17:22,C,27,,,
10/31/2025 17:32,C,27,,,
10/31/2025 17:42,C,26.5,,,
10/31/2025 17:52,C,26.5,,,
10/31/2025 18:02,C,26,,,
10/31/2025 18:12,C,26,,,
10/31/2025 18:22,C,26,,,
10/31/2025 18:32,C,26,,,
10/31/2025 18:42,C,26,,,
10/31/2025 18:52,C,26,,,
10/31/2025 19:02,C,25.5,,,
10/31/2025 19:12,C,25,,,
10/31/2025 19:22,C,25,,,
10/31/2025 19:32,C,25,,,
10/31/2025 19:42,C,25,,,
10/31/2025 19:52,C,24.5,,,
10/31/2025 20:02,C,24.5,,,
10/31/2025 20:12,C,24.5,,,
10/31/2025 20:22,C,25,,,
10/31/2025 20:32,C,25,,,
10/31/2025 20:42,C,25,,,
10/31/2025 20:52,C,25,,,
10/31/2025 21:02,C,25,,,
10/31/2025 21:12,C,25,,,
10/31/2025 21:22,C,25,,,
10/31/2025 21:32,C,24.5,,,
10/31/2025 21:42,C,24.5,,,
10/31/2025 21:52,C,24.5,,,
10/31/2025 22:02,C,24.5,,,
10/31/2025 22:12,C,24.5,,,
10/31/2025 22:22,C,24.5,,,
10/31/2025 22:32,C,24.5,,,
10/31/2025 22:42,C,24.5,,,
10/31/2025 22:52,C,24.5,,,
10/31/2025 23:02,C,24,,,
10/31/2025 23:12,C,24,,,
10/31/2025 23:22,C,24,,,
10/31/2025 23:32,C,24,,,
10/31/2025 23:42,C,24,,,
10/31/2025 23:52,C,24,,,
11/1/2025 0:02,C,24,,,
11/1/2025 0:12,C,24,,,
11/1/2025 0:22,C,24,,,
11/1/2025 0:32,C,24,,,
11/1/2025 0:42,C,24,,,
11/1/2025 0:52,C,23.5,,,
11/1/2025 1:02,C,23.5,,,
11/1/2025 1:12,C,23.5,,,
11/1/2025 1:22,C,23.5,,,
11/1/2025 1:32,C,23.5,,,
11/1/2025 1:42,C,23,,,
11/1/2025 1:52,C,23,,,
11/1/2025 2:02,C,23,,,
11/1/2025 2:12,C,23,,,
11/1/2025 2:22,C,23,,,
11/1/2025 2:32,C,22.5,,,
11/1/2025 2:42,C,22.5,,,
11/1/2025 2:52,C,22.5,,,
11/1/2025 3:02,C,22.5,,,
11/1/2025 3:12,C,22.5,,,
11/1/2025 3:22,C,22.5,,,
11/1/2025 3:32,C,22.5,,,
11/1/2025 3:42,C,22.5,,,
11/1/2025 3:52,C,22.5,,,
11/1/2025 4:02,C,22.5,,,
11/1/2025 4:12,C,23,,,
11/1/2025 4:22,C,23,,,
11/1/2025 4:32,C,22.5,,,
11/1/2025 4:42,C,22.5,,,
11/1/2025 4:52,C,22.5,,,
11/1/2025 5:02,C,22.5,,,
11/1/2025 5:12,C,22.5,,,
11/1/2025 5:22,C,22.5,,,
11/1/2025 5:32,C,22.5,,,
11/1/2025 5:42,C,22,,,
11/1/2025 5:52,C,21.5,,,
11/1/2025 6:02,C,21,,,
11/1/2025 6:12,C,21,,,
11/1/2025 6:22,C,21,,,
11/1/2025 6:32,C,21,,,
11/1/2025 6:42,C,21.5,,,
11/1/2025 6:52,C,21.5,,,
11/1/2025 7:02,C,22,,,
11/1/2025 7:12,C,23,,,
11/1/2025 7:22,C,23.5,,,
11/1/2025 7:32,C,24,,,
11/1/2025 7:42,C,25,,,
11/1/2025 7:52,C,25.5,,,
11/1/2025 8:02,C,26.5,,,
11/1/2025 8:12,C,27.5,,,
11/1/2025 8:22,C,28,,,
11/1/2025 8:32,C,28.5,,,
11/1/2025 8:42,C,29.5,,,
11/1/2025 8:52,C,30,,,
11/1/2025 9:02,C,30.5,,,
11/1/2025 9:12,C,31.5,,,
11/1/2025 9:22,C,31.5,,,
11/1/2025 9:32,C,32.5,,,
11/1/2025 9:42,C,33,,,
11/1/2025 9:52,C,33,,,
11/1/2025 10:02,C,33.5,,,
11/1/2025 10:12,C,33.5,,,
11/1/2025 10:22,C,34,,,
11/1/2025 10:32,C,34.5,,,
11/1/2025 10:42,C,34,,,
11/1/2025 10:52,C,35,,,
11/1/2025 11:02,C,35.5,,,
11/1/2025 11:12,C,35.5,,,
11/1/2025 11:22,C,36,,,
11/1/2025 11:32,C,36,,,
11/1/2025 11:42,C,36.5,,,
11/1/2025 11:52,C,37,,,
11/1/2025 12:02,C,39.5,,,
11/1/2025 12:12,C,41,,,
11/1/2025 12:22,C,42.5,,,
11/1/2025 12:32,C,43,,,
11/1/2025 12:42,C,44,,,
11/1/2025 12:52,C,44.5,,,
11/1/2025 13:02,C,46,,,
11/1/2025 13:12,C,47,,,
11/1/2025 13:22,C,48,,,
11/1/2025 13:32,C,48.5,,,
11/1/2025 13:42,C,47,,,
11/1/2025 13:52,C,43.5,,,
11/1/2025 14:02,C,37,,,
11/1/2025 14:12,C,34.5,,,
11/1/2025 14:22,C,33.5,,,
11/1/2025 14:32,C,33,,,
11/1/2025 14:42,C,32.5,,,
11/1/2025 14:52,C,32,,,
11/1/2025 15:02,C,31.5,,,
11/1/2025 15:12,C,31.5,,,
11/1/2025 15:22,C,31,,,
11/1/2025 15:32,C,30.5,,,
11/1/2025 15:42,C,30.5,,,
11/1/2025 15:52,C,30,,,
11/1/2025 16:02,C,29.5,,,
11/1/2025 16:12,C,29.5,,,
11/1/2025 16:22,C,29,,,
11/1/2025 16:32,C,29,,,
11/1/2025 16:42,C,28.5,,,
11/1/2025 16:52,C,28,,,
11/1/2025 17:02,C,27.5,,,
11/1/2025 17:12,C,27.5,,,
11/1/2025 17:22,C,27,,,
11/1/2025 17:32,C,26.5,,,
11/1/2025 17:42,C,26.5,,,
11/1/2025 17:52,C,26.5,,,
11/1/2025 18:02,C,26,,,
11/1/2025 18:12,C,26,,,
11/1/2025 18:22,C,26,,,
11/1/2025 18:32,C,26,,,
11/1/2025 18:42,C,25.5,,,
11/1/2025 18:52,C,25.5,,,
11/1/2025 19:02,C,25.5,,,
11/1/2025 19:12,C,25,,,
11/1/2025 19:22,C,25,,,
11/1/2025 19:32,C,25,,,
11/1/2025 19:42,C,25,,,
11/1/2025 19:52,C,24.5,,,
11/1/2025 20:02,C,24.5,,,
11/1/2025 20:12,C,24,,,
11/1/2025 20:22,C,24,,,
11/1/2025 20:32,C,23.5,,,
11/1/2025 20:42,C,23.5,,,
11/1/2025 20:52,C,23.5,,,
11/1/2025 21:02,C,23,,,
11/1/2025 21:12,C,23,,,
11/1/2025 21:22,C,22.5,,,
11/1/2025 21:32,C,22.5,,,
11/1/2025 21:42,C,22.5,,,
11/1/2025 21:52,C,22,,,
11/1/2025 22:02,C,22,,,
11/1/2025 22:12,C,21.5,,,
11/1/2025 22:22,C,21.5,,,
11/1/2025 22:32,C,21.5,,,
11/1/2025 22:42,C,21,,,
11/1/2025 22:52,C,21,,,
11/1/2025 23:02,C,21,,,
11/1/2025 23:12,C,20.5,,,
11/1/2025 23:22,C,20.5,,,
11/1/2025 23:32,C,20.5,,,
11/1/2025 23:42,C,20,,,
11/1/2025 23:52,C,20,,,
11/2/2025 0:02,C,20,,,
11/2/2025 0:12,C,19.5,,,
11/2/2025 0:22,C,19.5,,,
11/2/2025 0:32,C,19.5,,,
11/2/2025 0:42,C,19.5,,,
11/2/2025 0:52,C,19.5,,,
11/2/2025 1:02,C,19,,,
11/2/2025 1:12,C,19,,,
11/2/2025 1:22,C,19,,,
11/2/2025 1:32,C,19,,,
11/2/2025 1:42,C,19,,,
11/2/2025 1:52,C,19,,,
11/2/2025 2:02,C,19,,,
11/2/2025 2:12,C,19,,,
11/2/2025 2:22,C,18.5,,,
11/2/2025 2:32,C,18.5,,,
11/2/2025 2:42,C,18,,,
11/2/2025 2:52,C,18,,,
11/2/2025 3:02,C,17.5,,,
11/2/2025 3:12,C,17.5,,,
11/2/2025 3:22,C,17.5,,,
11/2/2025 3:32,C,17.5,,,
11/2/2025 3:42,C,17,,,
11/2/2025 3:52,C,17,,,
11/2/2025 4:02,C,17,,,
11/2/2025 4:12,C,17,,,
11/2/2025 4:22,C,17,,,
11/2/2025 4:32,C,17,,,
11/2/2025 4:42,C,17,,,
11/2/2025 4:52,C,17.5,,,
11/2/2025 5:02,C,17.5,,,
11/2/2025 5:12,C,17.5,,,
11/2/2025 5:22,C,17.5,,,
11/2/2025 5:32,C,17.5,,,
11/2/2025 5:42,C,17,,,
11/2/2025 5:52,C,17,,,
11/2/2025 6:02,C,16.5,,,
11/2/2025 6:12,C,16.5,,,
11/2/2025 6:22,C,16.5,,,
11/2/2025 6:32,C,16.5,,,
11/2/2025 6:42,C,17,,,
11/2/2025 6:52,C,17,,,
11/2/2025 7:02,C,17.5,,,
11/2/2025 7:12,C,18.5,,,
11/2/2025 7:22,C,19.5,,,
11/2/2025 7:32,C,20.5,,,
11/2/2025 7:42,C,21,,,
11/2/2025 7:52,C,21.5,,,
11/2/2025 8:02,C,22.5,,,
11/2/2025 8:12,C,23.5,,,
11/2/2025 8:22,C,24.5,,,
11/2/2025 8:32,C,25,,,
11/2/2025 8:42,C,25.5,,,
11/2/2025 8:52,C,26,,,
11/2/2025 9:02,C,27,,,
11/2/2025 9:12,C,27.5,,,
11/2/2025 9:22,C,28.5,,,
11/2/2025 9:32,C,29.5,,,
11/2/2025 9:42,C,29.5,,,
11/2/2025 9:52,C,29.5,,,
11/2/2025 10:02,C,30.5,,,
11/2/2025 10:12,C,31.5,,,
11/2/2025 10:22,C,32,,,
11/2/2025 10:32,C,31,,,
11/2/2025 10:42,C,32,,,
11/2/2025 10:52,C,33,,,
11/2/2025 11:02,C,34,,,
11/2/2025 11:12,C,33.5,,,
11/2/2025 11:22,C,33.5,,,
11/2/2025 11:32,C,34.5,,,
11/2/2025 11:42,C,35.5,,,
11/2/2025 11:52,C,36,,,
11/2/2025 12:02,C,38,,,
11/2/2025 12:12,C,39,,,
11/2/2025 12:22,C,40.5,,,
11/2/2025 12:32,C,42,,,
11/2/2025 12:42,C,43,,,
11/2/2025 12:52,C,44,,,
11/2/2025 13:02,C,45.5,,,
11/2/2025 13:12,C,43,,,
11/2/2025 13:22,C,42.5,,,
11/2/2025 13:32,C,43,,,
11/2/2025 13:42,C,43,,,
11/2/2025 13:52,C,41.5,,,
11/2/2025 14:02,C,36,,,
11/2/2025 14:12,C,34.5,,,
11/2/2025 14:22,C,33.5,,,
11/2/2025 14:32,C,33,,,
11/2/2025 14:42,C,32,,,
11/2/2025 14:52,C,32,,,
11/2/2025 15:02,C,31.5,,,
11/2/2025 15:12,C,31,,,
11/2/2025 15:22,C,31,,,
11/2/2025 15:32,C,31,,,
11/2/2025 15:42,C,30.5,,,
11/2/2025 15:52,C,30,,,
11/2/2025 16:02,C,30,,,
11/2/2025 16:12,C,29,,,
11/2/2025 16:22,C,28.5,,,
11/2/2025 16:32,C,28.5,,,
11/2/2025 16:42,C,28,,,
11/2/2025 16:52,C,27.5,,,
11/2/2025 17:02,C,27,,,
11/2/2025 17:12,C,26.5,,,
11/2/2025 17:22,C,26,,,
11/2/2025 17:32,C,26,,,
11/2/2025 17:42,C,25.5,,,
11/2/2025 17:52,C,25.5,,,
11/2/2025 18:02,C,25,,,
11/2/2025 18:12,C,25,,,
11/2/2025 18:22,C,24.5,,,
11/2/2025 18:32,C,24.5,,,
11/2/2025 18:42,C,24.5,,,
11/2/2025 18:52,C,24,,,
11/2/2025 19:02,C,24,,,
11/2/2025 19:12,C,24,,,
11/2/2025 19:22,C,23.5,,,
11/2/2025 19:32,C,23.5,,,
11/2/2025 19:42,C,23.5,,,
11/2/2025 19:52,C,23,,,
11/2/2025 20:02,C,23,,,
11/2/2025 20:12,C,23,,,
11/2/2025 20:22,C,23,,,
11/2/2025 20:32,C,22.5,,,
11/2/2025 20:42,C,22.5,,,
11/2/2025 20:52,C,22,,,
11/2/2025 21:02,C,22,,,
11/2/2025 21:12,C,22,,,
11/2/2025 21:22,C,22,,,
11/2/2025 21:32,C,21.5,,,
11/2/2025 21:42,C,21.5,,,
11/2/2025 21:52,C,21.5,,,
11/2/2025 22:02,C,21.5,,,
11/2/2025 22:12,C,21,,,
11/2/2025 22:22,C,21,,,
11/2/2025 22:32,C,21,,,
11/2/2025 22:42,C,20.5,,,
11/2/2025 22:52,C,20.5,,,
11/2/2025 23:02,C,20.5,,,
11/2/2025 23:12,C,20.5,,,
11/2/2025 23:22,C,20.5,,,
11/2/2025 23:32,C,20.5,,,
11/2/2025 23:42,C,20,,,
11/2/2025 23:52,C,20,,,
11/3/2025 0:02,C,19.5,,,
11/3/2025 0:12,C,19.5,,,
11/3/2025 0:22,C,19.5,,,
11/3/2025 0:32,C,19,,,
11/3/2025 0:42,C,19,,,
11/3/2025 0:52,C,19,,,
11/3/2025 1:02,C,19,,,
11/3/2025 1:12,C,19,,,
11/3/2025 1:22,C,19,,,
11/3/2025 1:32,C,18.5,,,
11/3/2025 1:42,C,18.5,,,
11/3/2025 1:52,C,18.5,,,
11/3/2025 2:02,C,18.5,,,
11/3/2025 2:12,C,18,,,
11/3/2025 2:22,C,18,,,
11/3/2025 2:32,C,18,,,
11/3/2025 2:42,C,18,,,
11/3/2025 2:52,C,18,,,
11/3/2025 3:02,C,18,,,
11/3/2025 3:12,C,17.5,,,
11/3/2025 3:22,C,17.5,,,
11/3/2025 3:32,C,17.5,,,
