12/9/2025 15:44,C,19.0,19.5,18.9,Exposed 
12/9/2025 15:54,C,19.0,19.4,18.8,Exposed 
12/9/2025 16:04,C,19.0,19.3,18.8,Exposed 
12/9/2025 16:14,C,19.0,19.2,18.9,Exposed 
12/9/2025 16:24,C,19.0,19.2,18.7,Exposed 
12/9/2025 16:34,C,19.0,19.1,18.4,Exposed 
12/9/2025 16:44,C,19.0,19.0,18.0,Exposed 
12/9/2025 16:54,C,19.0,18.9,17.7,Exposed 
12/9/2025 17:04,C,19.0,18.8,17.4,Exposed 
12/9/2025 17:14,C,19.0,18.7,17.1,Exposed 
12/9/2025 17:24,C,19.0,18.6,17.1,Exposed 
12/9/2025 17:34,C,18.5,18.5,17.0,Exposed 
12/9/2025 17:44,C,18.5,18.3,16.9,Exposed 
12/9/2025 17:54,C,18.5,18.2,16.9,Exposed 
12/9/2025 18:04,C,18.5,18.1,16.8,Exposed 
12/9/2025 18:14,C,18.5,18.0,16.9,Exposed 
12/9/2025 18:24,C,18.5,17.9,17.0,Exposed 
12/9/2025 18:34,C,18.0,17.8,17.0,Exposed 
12/9/2025 18:44,C,18.0,17.7,16.8,Exposed 
12/9/2025 18:54,C,18.0,17.6,16.7,Exposed 
12/9/2025 19:04,C,18.0,17.5,16.5,Exposed 
12/9/2025 19:14,C,18.0,17.5,16.4,Exposed 
12/9/2025 19:24,C,17.5,17.4,16.5,Exposed 
12/9/2025 19:34,C,17.5,17.4,16.5,Exposed 
12/9/2025 19:44,C,17.5,17.3,16.4,Exposed 
12/9/2025 19:54,C,17.5,17.3,16.5,Exposed 
12/9/2025 20:04,C,17.5,17.2,16.6,Exposed 
12/9/2025 20:14,C,17.5,17.2,16.7,Exposed 
12/9/2025 20:24,C,17.5,17.1,16.7,Exposed 
12/9/2025 20:34,C,17.5,17.1,16.7,Exposed 
12/9/2025 20:44,C,17.0,17.0,16.6,Exposed 
12/9/2025 20:54,C,17.0,16.9,16.4,Exposed 
12/9/2025 21:04,C,17.0,16.9,16.2,Exposed 
12/9/2025 21:14,C,17.0,16.8,16.1,Exposed 
12/9/2025 21:24,C,17.0,16.7,16.1,Exposed 
12/9/2025 21:34,C,17.0,16.6,16.0,Exposed 
12/9/2025 21:44,C,17.0,16.6,15.8,Exposed 
12/9/2025 21:54,C,17.0,16.5,15.6,Exposed 
12/9/2025 22:04,C,16.5,16.4,15.4,Exposed 
12/9/2025 22:14,C,16.5,16.3,15.2,Exposed 
12/9/2025 22:24,C,16.5,16.2,15.0,Exposed 
12/9/2025 22:34,C,16.5,16.1,14.8,Exposed 
12/9/2025 22:44,C,16.5,16.0,14.6,Exposed 
12/9/2025 22:54,C,16.5,15.9,14.5,Exposed 
12/9/2025 23:04,C,16.5,15.9,14.4,Exposed 
12/9/2025 23:14,C,16.0,15.8,14.5,Exposed 
12/9/2025 23:24,C,16.0,15.7,14.7,Exposed 
12/9/2025 23:34,C,16.0,15.6,15.0,Exposed 
12/9/2025 23:44,C,16.0,15.5,15.1,Exposed 
12/9/2025 23:54,C,16.0,15.5,15.2,Exposed 
12/10/2025 0:04,C,16.0,15.4,15.3,Exposed 
12/10/2025 0:14,C,15.5,15.4,15.4,Exposed 
12/10/2025 0:24,C,15.5,15.4,15.4,Exposed 
12/10/2025 0:34,C,15.5,15.3,15.4,Exposed 
12/10/2025 0:44,C,15.5,15.3,15.4,Exposed 
12/10/2025 0:54,C,15.5,15.3,15.4,Exposed 
12/10/2025 1:04,C,15.5,15.3,15.3,Exposed 
12/10/2025 1:14,C,15.5,15.3,15.3,Exposed 
12/10/2025 1:24,C,15.5,15.2,15.4,Exposed 
12/10/2025 1:34,C,15.5,15.2,15.4,Exposed 
12/10/2025 1:44,C,15.0,15.2,15.3,Exposed 
12/10/2025 1:54,C,15.0,15.2,15.2,Exposed 
12/10/2025 2:04,C,15.0,15.1,15.1,Exposed 
12/10/2025 2:14,C,15.0,15.1,15.1,Exposed 
12/10/2025 2:24,C,15.0,15.1,15.0,Exposed 
12/10/2025 2:34,C,15.0,15.1,15.0,Exposed 
12/10/2025 2:44,C,15.0,15.1,14.9,Exposed 
12/10/2025 2:54,C,15.0,15.1,15.0,Exposed 
12/10/2025 3:04,C,15.0,15.1,15.0,Exposed 
12/10/2025 3:14,C,15.0,15.1,15.0,Exposed 
12/10/2025 3:24,C,15.0,15.1,15.1,Exposed 
12/10/2025 3:34,C,15.0,15.1,15.0,Exposed 
12/10/2025 3:44,C,15.0,15.1,14.8,Exposed 
12/10/2025 3:54,C,15.0,15.0,14.4,Exposed 
12/10/2025 4:04,C,15.0,15.0,13.7,Exposed 
12/10/2025 4:14,C,15.0,14.9,13.3,Exposed 
12/10/2025 4:24,C,15.0,14.9,13.1,Exposed 
12/10/2025 4:34,C,15.0,14.8,13.0,Exposed 
12/10/2025 4:44,C,15.0,14.8,13.0,Exposed 
12/10/2025 4:54,C,15.0,14.7,13.1,Exposed 
12/10/2025 5:04,C,14.5,14.7,13.1,Exposed 
12/10/2025 5:14,C,14.5,14.6,13.1,Exposed 
12/10/2025 5:24,C,14.5,14.6,13.3,Exposed 
12/10/2025 5:34,C,14.5,14.5,13.3,Exposed 
12/10/2025 5:44,C,14.5,14.5,13.1,Exposed 
12/10/2025 5:54,C,14.5,14.5,12.9,Exposed 
12/10/2025 6:04,C,14.5,14.4,12.8,Exposed 
12/10/2025 6:14,C,14.5,14.4,12.8,Exposed 
12/10/2025 6:24,C,14.5,14.3,12.8,Exposed 
12/10/2025 6:34,C,14.5,14.3,12.7,Exposed 
12/10/2025 6:44,C,14.5,14.2,12.5,Exposed 
12/10/2025 6:54,C,14.5,14.1,12.4,Exposed 
12/10/2025 7:04,C,14.5,14.1,12.4,Exposed 
12/10/2025 7:14,C,14.0,14.0,12.4,Exposed 
12/10/2025 7:24,C,14.0,14.0,12.5,Exposed 
12/10/2025 7:34,C,14.0,13.9,12.6,Exposed 
12/10/2025 7:44,C,14.0,13.8,13.0,Exposed 
12/10/2025 7:54,C,14.0,13.8,13.7,Exposed 
12/10/2025 8:04,C,14.0,13.7,14.0,Exposed 
12/10/2025 8:14,C,14.0,13.7,14.1,Exposed 
12/10/2025 8:24,C,14.0,13.7,14.3,Exposed 
12/10/2025 8:34,C,13.5,13.8,14.4,Exposed 
12/10/2025 8:44,C,13.5,13.8,14.3,Exposed 
12/10/2025 8:54,C,13.5,13.8,14.3,Exposed 
12/10/2025 9:04,C,13.5,13.8,14.3,Exposed 
12/10/2025 9:14,C,13.5,13.8,14.3,Exposed 
12/10/2025 9:24,C,13.5,13.8,14.6,Exposed 
12/10/2025 9:34,C,13.5,13.8,15.2,Exposed 
12/10/2025 9:44,C,13.5,13.9,15.2,Exposed 
12/10/2025 9:54,C,13.5,13.9,15.4,Exposed 
12/10/2025 10:04,C,13.5,14.0,16.0,Exposed 
12/10/2025 10:14,C,13.5,14.0,16.1,Exposed 
12/10/2025 10:24,C,13.5,14.1,16.1,Exposed 
12/10/2025 10:34,C,13.5,14.2,16.0,Exposed 
12/10/2025 10:44,C,13.5,14.3,16.0,Exposed 
12/10/2025 10:54,C,14.0,14.4,16.2,Exposed 
12/10/2025 11:04,C,14.0,14.4,16.0,Exposed 
12/10/2025 11:14,C,14.0,14.5,15.8,Exposed 
12/10/2025 11:24,C,14.0,14.6,15.9,Exposed 
12/10/2025 11:34,C,14.0,14.6,16.3,Exposed 
12/10/2025 11:44,C,14.0,14.7,16.7,Exposed 
12/10/2025 11:54,C,14.0,14.8,16.9,Exposed 
12/10/2025 12:04,C,14.0,15.0,17.0,Exposed 
12/10/2025 12:14,C,14.0,15.1,17.4,Exposed 
12/10/2025 12:24,C,14.5,15.3,17.7,Exposed 
12/10/2025 12:34,C,14.5,15.6,18.2,Exposed 
12/10/2025 12:44,C,14.5,15.9,18.4,Exposed 
12/10/2025 12:54,C,14.5,16.1,18.6,Exposed 
12/10/2025 13:04,C,14.5,16.4,18.5,Exposed 
12/10/2025 13:14,C,15.0,16.7,18.6,Exposed 
12/10/2025 13:24,C,15.0,17.0,19.1,Exposed 
12/10/2025 13:34,C,15.5,17.2,19.4,Exposed 
12/10/2025 13:44,C,15.5,17.4,19.4,Exposed 
12/10/2025 13:54,C,16.0,17.6,19.2,Exposed 
12/10/2025 14:04,C,16.0,17.8,19.2,Exposed 
12/10/2025 14:14,C,16.0,18.0,19.2,Exposed 
12/10/2025 14:24,C,16.5,18.1,19.5,Exposed 
12/10/2025 14:34,C,16.5,18.2,20.0,Exposed 
12/10/2025 14:44,C,17.0,18.3,20.0,Exposed 
12/10/2025 14:54,C,17.0,18.4,19.7,Exposed 
12/10/2025 15:04,C,17.0,18.3,19.7,Exposed 
12/10/2025 15:14,C,17.5,18.3,19.5,Exposed 
12/10/2025 15:24,C,17.5,18.3,19.5,Exposed 
12/10/2025 15:34,C,17.5,18.2,19.4,Exposed 
12/10/2025 15:44,C,17.5,18.2,19.1,Exposed 
12/10/2025 15:54,C,17.5,18.1,19.1,Exposed 
12/10/2025 16:04,C,17.5,18.1,18.8,Exposed 
12/10/2025 16:14,C,17.5,18.0,18.3,Exposed 
12/10/2025 16:24,C,17.5,17.9,17.7,Exposed 
12/10/2025 16:34,C,18.0,17.9,17.3,Exposed 
12/10/2025 16:44,C,17.5,17.8,16.9,Exposed 
12/10/2025 16:54,C,17.5,17.7,16.5,Exposed 
12/10/2025 17:04,C,17.5,17.6,16.3,Exposed 
12/10/2025 17:14,C,17.5,17.5,16.2,Exposed 
12/10/2025 17:24,C,17.5,17.4,16.2,Exposed 
12/10/2025 17:34,C,17.5,17.3,15.9,Exposed 
12/10/2025 17:44,C,17.5,17.2,13.7,Exposed 
12/10/2025 17:54,C,17.5,17.1,13.3,Exposed 
12/10/2025 18:04,C,17.5,16.9,13.4,Exposed 
12/10/2025 18:14,C,17.0,16.8,13.7,Exposed 
12/10/2025 18:24,C,17.0,16.6,13.8,Exposed 
12/10/2025 18:34,C,17.0,16.5,13.8,Exposed 
12/10/2025 18:44,C,17.0,16.3,13.9,Exposed 
12/10/2025 18:54,C,17.0,16.3,14.1,Exposed 
12/10/2025 19:04,C,16.5,16.2,14.2,Exposed 
12/10/2025 19:14,C,16.5,16.0,14.3,Exposed 
12/10/2025 19:24,C,16.5,15.9,14.2,Exposed 
12/10/2025 19:34,C,16.5,15.8,14.2,Exposed 
12/10/2025 19:44,C,16.0,15.7,14.3,Exposed 
12/10/2025 19:54,C,16.0,15.7,14.1,Exposed 
12/10/2025 20:04,C,16.0,15.6,13.9,Exposed 
12/10/2025 20:14,C,16.0,15.5,13.7,Exposed 
12/10/2025 20:24,C,16.0,15.3,13.6,Exposed 
12/10/2025 20:34,C,15.5,15.2,13.7,Exposed 
12/10/2025 20:44,C,15.5,15.1,13.7,Exposed 
12/10/2025 20:54,C,15.5,15.1,13.8,Exposed 
12/10/2025 21:04,C,15.5,15.0,13.8,Exposed 
12/10/2025 21:14,C,15.5,14.8,13.8,Exposed 
12/10/2025 21:24,C,15.0,14.7,13.8,Exposed 
12/10/2025 21:34,C,15.0,14.7,13.7,Exposed 
12/10/2025 21:44,C,15.0,14.6,13.6,Exposed 
12/10/2025 21:54,C,15.0,14.5,13.6,Exposed 
12/10/2025 22:04,C,15.0,14.4,13.6,Exposed 
12/10/2025 22:14,C,15.0,14.4,13.6,Exposed 
12/10/2025 22:24,C,14.5,14.3,13.6,Exposed 
12/10/2025 22:34,C,14.5,14.2,13.4,Exposed 
12/10/2025 22:44,C,14.5,14.2,13.2,Exposed 
12/10/2025 22:54,C,14.5,14.1,13.1,Exposed 
12/10/2025 23:04,C,14.5,14.0,13.0,Exposed 
12/10/2025 23:14,C,14.5,14.0,13.0,Exposed 
12/10/2025 23:24,C,14.0,13.9,12.9,Exposed 
12/10/2025 23:34,C,14.0,13.8,12.9,Exposed 
12/10/2025 23:44,C,14.0,13.7,12.9,Exposed 
12/10/2025 23:54,C,14.0,13.6,12.9,Exposed 
12/11/2025 0:04,C,14.0,13.6,13.1,Exposed 
12/11/2025 0:14,C,14.0,13.5,13.2,Exposed 
12/11/2025 0:24,C,14.0,13.5,13.3,Exposed 
12/11/2025 0:34,C,13.5,13.4,13.2,Exposed 
12/11/2025 0:44,C,13.5,13.4,13.0,Exposed 
12/11/2025 0:54,C,13.5,13.4,12.9,Exposed 
12/11/2025 1:04,C,13.5,13.4,12.9,Exposed 
12/11/2025 1:14,C,13.5,13.3,12.7,Exposed 
12/11/2025 1:24,C,13.5,13.3,12.6,Exposed 
12/11/2025 1:34,C,13.5,13.3,12.5,Exposed 
12/11/2025 1:44,C,13.5,13.2,12.5,Exposed 
12/11/2025 1:54,C,13.5,13.2,12.6,Exposed 
12/11/2025 2:04,C,13.5,13.2,12.6,Exposed 
12/11/2025 2:14,C,13.0,13.2,12.6,Exposed 
12/11/2025 2:24,C,13.0,13.1,12.6,Exposed 
12/11/2025 2:34,C,13.0,13.1,12.6,Exposed 
12/11/2025 2:44,C,13.0,13.0,12.6,Exposed 
12/11/2025 2:54,C,13.0,13.0,12.7,Exposed 
12/11/2025 3:04,C,13.0,13.0,12.6,Exposed 
12/11/2025 3:14,C,13.0,12.9,12.5,Exposed 
12/11/2025 3:24,C,13.0,12.9,12.4,Exposed 
12/11/2025 3:34,C,13.0,12.9,12.4,Exposed 
12/11/2025 3:44,C,13.0,12.9,12.2,Exposed 
12/11/2025 3:54,C,13.0,12.9,12.2,Exposed 
12/11/2025 4:04,C,13.0,12.9,12.2,Exposed 
12/11/2025 4:14,C,13.0,12.8,12.1,Exposed 
12/11/2025 4:24,C,13.0,12.8,12.1,Exposed 
12/11/2025 4:34,C,13.0,12.8,12.1,Exposed 
12/11/2025 4:44,C,13.0,12.8,12.2,Exposed 
12/11/2025 4:54,C,13.0,12.8,12.2,Exposed 
12/11/2025 5:04,C,13.0,12.8,12.2,Exposed 
12/11/2025 5:14,C,12.5,12.7,12.2,Exposed 
12/11/2025 5:24,C,12.5,12.7,12.2,Exposed 
12/11/2025 5:34,C,12.5,12.7,12.3,Exposed 
12/11/2025 5:44,C,12.5,12.7,12.3,Exposed 
12/11/2025 5:54,C,12.5,12.7,12.3,Exposed 
12/11/2025 6:04,C,12.5,12.7,12.2,Exposed 
12/11/2025 6:14,C,12.5,12.6,12.2,Exposed 
12/11/2025 6:24,C,12.5,12.6,12.2,Exposed 
12/11/2025 6:34,C,12.5,12.6,12.1,Exposed 
12/11/2025 6:44,C,12.5,12.6,12.1,Exposed 
12/11/2025 6:54,C,12.5,12.6,12.1,Exposed 
12/11/2025 7:04,C,12.5,12.6,12.2,Exposed 
12/11/2025 7:14,C,12.5,12.6,12.3,Exposed 
12/11/2025 7:24,C,12.5,12.6,12.3,Exposed 
12/11/2025 7:34,C,12.5,12.6,12.3,Exposed 
12/11/2025 7:44,C,12.5,12.6,12.4,Exposed 
12/11/2025 7:54,C,12.5,12.6,12.5,Exposed 
12/11/2025 8:04,C,12.5,12.6,12.6,Exposed 
12/11/2025 8:14,C,12.5,12.6,12.7,Exposed 
12/11/2025 8:24,C,12.5,12.6,12.7,Exposed 
12/11/2025 8:34,C,12.5,12.6,12.7,Exposed 
12/11/2025 8:44,C,12.5,12.6,12.9,Exposed 
12/11/2025 8:54,C,12.5,12.7,13.0,Exposed 
12/11/2025 9:04,C,12.5,12.7,13.0,Exposed 
12/11/2025 9:14,C,12.5,12.7,13.2,Exposed 
12/11/2025 9:24,C,12.5,12.8,13.1,Exposed 
12/11/2025 9:34,C,12.5,12.8,13.2,Exposed 
12/11/2025 9:44,C,12.5,12.9,13.3,Exposed 
12/11/2025 9:54,C,12.5,12.9,13.5,Exposed 
12/11/2025 10:04,C,12.5,13.0,13.8,Exposed 
12/11/2025 10:14,C,12.5,13.1,14.2,Exposed 
12/11/2025 10:24,C,12.5,13.2,14.4,Exposed 
12/11/2025 10:34,C,12.5,13.2,14.4,Exposed 
12/11/2025 10:44,C,12.5,13.3,14.1,Exposed 
12/11/2025 10:54,C,12.5,13.8,13.8,Exposed 
12/11/2025 11:04,C,13.0,14.9,13.6,Exposed 
12/11/2025 11:14,C,13.0,16.0,13.6,Exposed 
12/11/2025 11:24,C,13.0,17.0,13.8,Exposed 
12/11/2025 11:34,C,13.0,17.8,13.9,Exposed 
12/11/2025 11:44,C,14.5,20.0,13.8,Exposed 
12/11/2025 11:54,C,14.5,20.3,13.8,Exposed 
12/11/2025 12:04,C,16.0,,,
12/11/2025 12:14,C,18.5,,,
