1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 800000006A720121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:12:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1159,,,,,
Total Samples:  21869,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,Value Heat Surface Sensor,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/09/2025 15:52,C,20.0,19.4,18.8,Dry soil
12/09/2025 16:02,C,20.0,19.3,18.8,Dry soil
12/09/2025 16:12,C,20.0,19.2,18.9,Dry soil
12/09/2025 16:22,C,19.5,19.2,18.7,Dry soil
12/09/2025 16:32,C,19.5,19.1,18.4,Dry soil
12/09/2025 16:42,C,19.5,19.0,18.0,Dry soil
12/09/2025 16:52,C,19.5,18.9,17.7,Dry soil
12/09/2025 17:02,C,19.5,18.8,17.4,Dry soil
12/09/2025 17:12,C,19.0,18.7,17.1,Dry soil
12/09/2025 17:22,C,19.0,18.6,17.1,Dry soil
12/09/2025 17:32,C,19.0,18.5,17.0,Dry soil
12/09/2025 17:42,C,18.5,18.3,16.9,Dry soil
12/09/2025 17:52,C,18.5,18.2,16.9,Dry soil
12/09/2025 18:02,C,18.0,18.1,16.8,Dry soil
12/09/2025 18:12,C,18.0,18.0,16.9,Dry soil
12/09/2025 18:22,C,18.0,17.9,17.0,Dry soil
12/09/2025 18:32,C,18.0,17.8,17.0,Dry soil
12/09/2025 18:42,C,17.5,17.7,16.8,Dry soil
12/09/2025 18:52,C,17.5,17.6,16.7,Dry soil
12/09/2025 19:02,C,17.5,17.5,16.5,Dry soil
12/09/2025 19:12,C,17.5,17.5,16.4,Dry soil
12/09/2025 19:22,C,17.5,17.4,16.5,Dry soil
12/09/2025 19:32,C,17.5,17.4,16.5,Dry soil
12/09/2025 19:42,C,17.5,17.3,16.4,Dry soil
12/09/2025 19:52,C,17.5,17.3,16.5,Dry soil
12/09/2025 20:02,C,17.5,17.2,16.6,Dry soil
12/09/2025 20:12,C,17.5,17.2,16.7,Dry soil
12/09/2025 20:22,C,17.5,17.1,16.7,Dry soil
12/09/2025 20:32,C,17.0,17.1,16.7,Dry soil
12/09/2025 20:42,C,17.0,17.0,16.6,Dry soil
12/09/2025 20:52,C,17.0,16.9,16.4,Dry soil
12/09/2025 21:02,C,17.0,16.9,16.2,Dry soil
12/09/2025 21:12,C,17.0,16.8,16.1,Dry soil
12/09/2025 21:22,C,17.0,16.7,16.1,Dry soil
12/09/2025 21:32,C,17.0,16.6,16.0,Dry soil
12/09/2025 21:42,C,16.5,16.6,15.8,Dry soil
12/09/2025 21:52,C,16.5,16.5,15.6,Dry soil
12/09/2025 22:02,C,16.5,16.4,15.4,Dry soil
12/09/2025 22:12,C,16.5,16.3,15.2,Dry soil
12/09/2025 22:22,C,16.5,16.2,15.0,Dry soil
12/09/2025 22:32,C,16.5,16.1,14.8,Dry soil
12/09/2025 22:42,C,16.0,16.0,14.6,Dry soil
12/09/2025 22:52,C,16.0,15.9,14.5,Dry soil
12/09/2025 23:02,C,16.0,15.9,14.4,Dry soil
12/09/2025 23:12,C,15.5,15.8,14.5,Dry soil
12/09/2025 23:22,C,15.5,15.7,14.7,Dry soil
12/09/2025 23:32,C,15.5,15.6,15.0,Dry soil
12/09/2025 23:42,C,15.5,15.5,15.1,Dry soil
12/09/2025 23:52,C,15.0,15.5,15.2,Dry soil
12/10/2025 0:02,C,15.0,15.4,15.3,Dry soil
12/10/2025 0:12,C,15.0,15.4,15.4,Dry soil
12/10/2025 0:22,C,15.5,15.4,15.4,Dry soil
12/10/2025 0:32,C,15.5,15.3,15.4,Dry soil
12/10/2025 0:42,C,15.5,15.3,15.4,Dry soil
12/10/2025 0:52,C,15.5,15.3,15.4,Dry soil
12/10/2025 1:02,C,15.5,15.3,15.3,Dry soil
12/10/2025 1:12,C,15.5,15.3,15.3,Dry soil
12/10/2025 1:22,C,15.5,15.2,15.4,Dry soil
12/10/2025 1:32,C,15.5,15.2,15.4,Dry soil
12/10/2025 1:42,C,15.5,15.2,15.3,Dry soil
12/10/2025 1:52,C,15.5,15.2,15.2,Dry soil
12/10/2025 2:02,C,15.5,15.1,15.1,Dry soil
12/10/2025 2:12,C,15.5,15.1,15.1,Dry soil
12/10/2025 2:22,C,15.5,15.1,15.0,Dry soil
12/10/2025 2:32,C,15.5,15.1,15.0,Dry soil
12/10/2025 2:42,C,15.5,15.1,14.9,Dry soil
12/10/2025 2:52,C,15.0,15.1,15.0,Dry soil
12/10/2025 3:02,C,15.0,15.1,15.0,Dry soil
12/10/2025 3:12,C,15.0,15.1,15.0,Dry soil
12/10/2025 3:22,C,15.0,15.1,15.1,Dry soil
12/10/2025 3:32,C,15.0,15.1,15.0,Dry soil
12/10/2025 3:42,C,15.0,15.1,14.8,Dry soil
12/10/2025 3:52,C,15.0,15.0,14.4,Dry soil
12/10/2025 4:02,C,15.0,15.0,13.7,Dry soil
12/10/2025 4:12,C,15.0,14.9,13.3,Dry soil
12/10/2025 4:22,C,15.0,14.9,13.1,Dry soil
12/10/2025 4:32,C,15.0,14.8,13.0,Dry soil
12/10/2025 4:42,C,15.0,14.8,13.0,Dry soil
12/10/2025 4:52,C,15.0,14.7,13.1,Dry soil
12/10/2025 5:02,C,14.5,14.7,13.1,Dry soil
12/10/2025 5:12,C,14.5,14.6,13.1,Dry soil
12/10/2025 5:22,C,14.0,14.6,13.3,Dry soil
12/10/2025 5:32,C,14.0,14.5,13.3,Dry soil
12/10/2025 5:42,C,14.0,14.5,13.1,Dry soil
12/10/2025 5:52,C,14.0,14.5,12.9,Dry soil
12/10/2025 6:02,C,14.0,14.4,12.8,Dry soil
12/10/2025 6:12,C,14.0,14.4,12.8,Dry soil
12/10/2025 6:22,C,14.0,14.3,12.8,Dry soil
12/10/2025 6:32,C,14.0,14.3,12.7,Dry soil
12/10/2025 6:42,C,13.5,14.2,12.5,Dry soil
12/10/2025 6:52,C,13.5,14.1,12.4,Dry soil
12/10/2025 7:02,C,13.5,14.1,12.4,Dry soil
12/10/2025 7:12,C,13.5,14.0,12.4,Dry soil
12/10/2025 7:22,C,13.5,14.0,12.5,Dry soil
12/10/2025 7:32,C,13.5,13.9,12.6,Dry soil
12/10/2025 7:42,C,13.5,13.8,13.0,Dry soil
12/10/2025 7:52,C,13.0,13.8,13.7,Dry soil
12/10/2025 8:02,C,13.5,13.7,14.0,Dry soil
12/10/2025 8:12,C,13.0,13.7,14.1,Dry soil
12/10/2025 8:22,C,13.5,13.7,14.3,Dry soil
12/10/2025 8:32,C,13.5,13.8,14.4,Dry soil
12/10/2025 8:42,C,14.0,13.8,14.3,Dry soil
12/10/2025 8:52,C,14.5,13.8,14.3,Dry soil
12/10/2025 9:02,C,14.5,13.8,14.3,Dry soil
12/10/2025 9:12,C,15.0,13.8,14.3,Dry soil
12/10/2025 9:22,C,15.0,13.8,14.6,Dry soil
12/10/2025 9:32,C,15.0,13.8,15.2,Dry soil
12/10/2025 9:42,C,15.0,13.9,15.2,Dry soil
12/10/2025 9:52,C,14.5,13.9,15.4,Dry soil
12/10/2025 10:02,C,15.0,14.0,16.0,Dry soil
12/10/2025 10:12,C,15.0,14.0,16.1,Dry soil
12/10/2025 10:22,C,16.5,14.1,16.1,Dry soil
12/10/2025 10:32,C,16.0,14.2,16.0,Dry soil
12/10/2025 10:42,C,16.0,14.3,16.0,Dry soil
12/10/2025 10:52,C,17.0,14.4,16.2,Dry soil
12/10/2025 11:02,C,17.5,14.4,16.0,Dry soil
12/10/2025 11:12,C,17.5,14.5,15.8,Dry soil
12/10/2025 11:22,C,17.0,14.6,15.9,Dry soil
12/10/2025 11:32,C,16.5,14.6,16.3,Dry soil
12/10/2025 11:42,C,17.5,14.7,16.7,Dry soil
12/10/2025 11:52,C,17.0,14.8,16.9,Dry soil
12/10/2025 12:02,C,17.0,15.0,17.0,Dry soil
12/10/2025 12:12,C,17.0,15.1,17.4,Dry soil
12/10/2025 12:22,C,26.0,15.3,17.7,Dry soil
12/10/2025 12:32,C,20.5,15.6,18.2,Dry soil
12/10/2025 12:42,C,24.5,15.9,18.4,Dry soil
12/10/2025 12:52,C,23.5,16.1,18.6,Dry soil
12/10/2025 13:02,C,24.5,16.4,18.5,Dry soil
12/10/2025 13:12,C,25.0,16.7,18.6,Dry soil
12/10/2025 13:22,C,26.5,17.0,19.1,Dry soil
12/10/2025 13:32,C,26.5,17.2,19.4,Dry soil
12/10/2025 13:42,C,26.5,17.4,19.4,Dry soil
12/10/2025 13:52,C,24.5,17.6,19.2,Dry soil
12/10/2025 14:02,C,25.0,17.8,19.2,Dry soil
12/10/2025 14:12,C,25.5,18.0,19.2,Dry soil
12/10/2025 14:22,C,25.0,18.1,19.5,Dry soil
12/10/2025 14:32,C,23.0,18.2,20.0,Dry soil
12/10/2025 14:42,C,22.0,18.3,20.0,Dry soil
12/10/2025 14:52,C,21.0,18.4,19.7,Dry soil
12/10/2025 15:02,C,20.5,18.3,19.7,Dry soil
12/10/2025 15:12,C,20.5,18.3,19.5,Dry soil
12/10/2025 15:22,C,20.0,18.3,19.5,Dry soil
12/10/2025 15:32,C,19.5,18.2,19.4,Dry soil
12/10/2025 15:42,C,19.5,18.2,19.1,Dry soil
12/10/2025 15:52,C,19.0,18.1,19.1,Dry soil
12/10/2025 16:02,C,19.0,18.1,18.8,Wet soil
12/10/2025 16:12,C,19.0,18.0,18.3,Wet soil
12/10/2025 16:22,C,18.5,17.9,17.7,Wet soil
12/10/2025 16:32,C,18.5,17.9,17.3,Wet soil
12/10/2025 16:42,C,18.5,17.8,16.9,Wet soil
12/10/2025 16:52,C,18.0,17.7,16.5,Wet soil
12/10/2025 17:02,C,18.0,17.6,16.3,Wet soil
12/10/2025 17:12,C,17.5,17.5,16.2,Wet soil
12/10/2025 17:22,C,17.5,17.4,16.2,Wet soil
12/10/2025 17:32,C,17.5,17.3,15.9,Wet soil
12/10/2025 17:42,C,17.0,17.2,13.7,Wet soil
12/10/2025 17:52,C,17.0,17.1,13.3,Wet soil
12/10/2025 18:02,C,17.0,16.9,13.4,Wet soil
12/10/2025 18:12,C,16.5,16.8,13.7,Wet soil
12/10/2025 18:22,C,17.0,16.6,13.8,Wet soil
12/10/2025 18:32,C,16.0,16.5,13.8,Wet soil
12/10/2025 18:42,C,15.0,16.3,13.9,Wet soil
12/10/2025 18:52,C,15.0,16.3,14.1,Wet soil
12/10/2025 19:02,C,15.0,16.2,14.2,Wet soil
12/10/2025 19:12,C,15.0,16.0,14.3,Wet soil
12/10/2025 19:22,C,15.0,15.9,14.2,Wet soil
12/10/2025 19:32,C,15.0,15.8,14.2,Wet soil
12/10/2025 19:42,C,15.0,15.7,14.3,Wet soil
12/10/2025 19:52,C,15.0,15.7,14.1,Wet soil
12/10/2025 20:02,C,15.0,15.6,13.9,Wet soil
12/10/2025 20:12,C,15.0,15.5,13.7,Wet soil
12/10/2025 20:22,C,15.0,15.3,13.6,Wet soil
12/10/2025 20:32,C,15.0,15.2,13.7,Wet soil
12/10/2025 20:42,C,15.0,15.1,13.7,Wet soil
12/10/2025 20:52,C,14.5,15.1,13.8,Wet soil
12/10/2025 21:02,C,14.5,15.0,13.8,Wet soil
12/10/2025 21:12,C,14.5,14.8,13.8,Wet soil
12/10/2025 21:22,C,14.5,14.7,13.8,Wet soil
12/10/2025 21:32,C,14.5,14.7,13.7,Wet soil
12/10/2025 21:42,C,14.5,14.6,13.6,Wet soil
12/10/2025 21:52,C,14.5,14.5,13.6,Wet soil
12/10/2025 22:02,C,14.5,14.4,13.6,Wet soil
12/10/2025 22:12,C,14.0,14.4,13.6,Wet soil
12/10/2025 22:22,C,14.0,14.3,13.6,Wet soil
12/10/2025 22:32,C,14.0,14.2,13.4,Wet soil
12/10/2025 22:42,C,14.0,14.2,13.2,Wet soil
12/10/2025 22:52,C,14.0,14.1,13.1,Wet soil
12/10/2025 23:02,C,14.0,14.0,13.0,Wet soil
12/10/2025 23:12,C,14.0,14.0,13.0,Wet soil
12/10/2025 23:22,C,13.5,13.9,12.9,Wet soil
12/10/2025 23:32,C,13.5,13.8,12.9,Wet soil
12/10/2025 23:42,C,13.5,13.7,12.9,Wet soil
12/10/2025 23:52,C,13.5,13.6,12.9,Wet soil
12/11/2025 0:02,C,13.5,13.6,13.1,Wet soil
12/11/2025 0:12,C,13.5,13.5,13.2,Wet soil
12/11/2025 0:22,C,13.0,13.5,13.3,Wet soil
12/11/2025 0:32,C,13.0,13.4,13.2,Wet soil
12/11/2025 0:42,C,13.0,13.4,13.0,Wet soil
12/11/2025 0:52,C,13.0,13.4,12.9,Wet soil
12/11/2025 1:02,C,13.0,13.4,12.9,Wet soil
12/11/2025 1:12,C,13.5,13.3,12.7,Wet soil
12/11/2025 1:22,C,13.5,13.3,12.6,Wet soil
12/11/2025 1:32,C,13.0,13.3,12.5,Wet soil
12/11/2025 1:42,C,13.0,13.2,12.5,Wet soil
12/11/2025 1:52,C,13.0,13.2,12.6,Wet soil
12/11/2025 2:02,C,13.0,13.2,12.6,Wet soil
12/11/2025 2:12,C,13.0,13.2,12.6,Wet soil
12/11/2025 2:22,C,13.0,13.1,12.6,Wet soil
12/11/2025 2:32,C,13.0,13.1,12.6,Wet soil
12/11/2025 2:42,C,13.0,13.0,12.6,Wet soil
12/11/2025 2:52,C,13.0,13.0,12.7,Wet soil
12/11/2025 3:02,C,13.0,13.0,12.6,Wet soil
12/11/2025 3:12,C,13.0,12.9,12.5,Wet soil
12/11/2025 3:22,C,13.0,12.9,12.4,Wet soil
12/11/2025 3:32,C,13.0,12.9,12.4,Wet soil
12/11/2025 3:42,C,13.0,12.9,12.2,Wet soil
12/11/2025 3:52,C,13.0,12.9,12.2,Wet soil
12/11/2025 4:02,C,13.0,12.9,12.2,Wet soil
12/11/2025 4:12,C,13.0,12.8,12.1,Wet soil
12/11/2025 4:22,C,13.0,12.8,12.1,Wet soil
12/11/2025 4:32,C,12.5,12.8,12.1,Wet soil
12/11/2025 4:42,C,12.5,12.8,12.2,Wet soil
12/11/2025 4:52,C,12.5,12.8,12.2,Wet soil
12/11/2025 5:02,C,12.5,12.8,12.2,Wet soil
12/11/2025 5:12,C,12.5,12.7,12.2,Wet soil
12/11/2025 5:22,C,12.5,12.7,12.2,Wet soil
12/11/2025 5:32,C,12.5,12.7,12.3,Wet soil
12/11/2025 5:42,C,12.5,12.7,12.3,Wet soil
12/11/2025 5:52,C,12.5,12.7,12.3,Wet soil
12/11/2025 6:02,C,12.5,12.7,12.2,Wet soil
12/11/2025 6:12,C,12.5,12.6,12.2,Wet soil
12/11/2025 6:22,C,12.5,12.6,12.2,Wet soil
12/11/2025 6:32,C,12.5,12.6,12.1,Wet soil
12/11/2025 6:42,C,12.5,12.6,12.1,Wet soil
12/11/2025 6:52,C,12.5,12.6,12.1,Wet soil
12/11/2025 7:02,C,12.5,12.6,12.2,Wet soil
12/11/2025 7:12,C,12.5,12.6,12.3,Wet soil
12/11/2025 7:22,C,12.5,12.6,12.3,Wet soil
12/11/2025 7:32,C,12.5,12.6,12.3,Wet soil
12/11/2025 7:42,C,12.5,12.6,12.4,Wet soil
12/11/2025 7:52,C,12.5,12.6,12.5,Wet soil
12/11/2025 8:02,C,12.5,12.6,12.6,Wet soil
12/11/2025 8:12,C,12.5,12.6,12.7,Wet soil
12/11/2025 8:22,C,12.5,12.6,12.7,Wet soil
12/11/2025 8:32,C,12.5,12.6,12.7,Wet soil
12/11/2025 8:42,C,12.5,12.6,12.9,Wet soil
12/11/2025 8:52,C,12.5,12.7,13.0,Wet soil
12/11/2025 9:02,C,12.5,12.7,13.0,Wet soil
12/11/2025 9:12,C,13.0,12.7,13.2,Wet soil
12/11/2025 9:22,C,13.0,12.8,13.1,Wet soil
12/11/2025 9:32,C,13.0,12.8,13.2,Wet soil
12/11/2025 9:42,C,13.5,12.9,13.3,Wet soil
12/11/2025 9:52,C,13.5,12.9,13.5,Wet soil
12/11/2025 10:02,C,13.5,13.0,13.8,Wet soil
12/11/2025 10:12,C,13.5,13.1,14.2,Wet soil
12/11/2025 10:22,C,14.0,13.2,14.4,Wet soil
12/11/2025 10:32,C,14.0,13.2,14.4,Wet soil
12/11/2025 10:42,C,14.0,13.3,14.1,Wet soil
12/11/2025 10:52,C,14.5,13.8,13.8,Wet soil
12/11/2025 11:02,C,15.0,14.9,13.6,Wet soil
12/11/2025 11:12,C,15.0,16.0,13.6,Wet soil
12/11/2025 11:22,C,15.0,17.0,13.8,Wet soil
12/11/2025 11:32,C,14.5,17.8,13.9,Wet soil
12/11/2025 11:42,C,14.5,20.0,13.8,Wet soil
12/11/2025 11:52,C,15.0,20.3,13.8,Wet soil
12/11/2025 12:02,C,16.0,20.2,13.6,Wet soil
12/11/2025 12:12,C,17.0,20.3,13.6,Wet soil
