10/30/2025 0:11,C,21.5,21.4,18.3,Succalents
10/30/2025 0:21,C,21.5,21.3,18.3,Succalents
10/30/2025 0:31,C,21.5,21.2,18.4,Succalents
10/30/2025 0:41,C,21,21.1,18.5,Succalents
10/30/2025 0:51,C,21,21,18.5,Succalents
10/30/2025 1:01,C,21,21,18.5,Succalents
10/30/2025 1:11,C,21,20.9,18.5,Succalents
10/30/2025 1:21,C,21,20.8,18.4,Succalents
10/30/2025 1:31,C,21,20.7,18.3,Succalents
10/30/2025 1:41,C,21,20.7,18.2,Succalents
10/30/2025 1:51,C,20.5,20.6,18.1,Succalents
10/30/2025 2:01,C,20.5,20.5,18.3,Succalents
10/30/2025 2:11,C,20.5,20.5,18.5,Succalents
10/30/2025 2:21,C,20.5,20.4,18.7,Succalents
10/30/2025 2:31,C,20.5,20.3,18.6,Succalents
10/30/2025 2:41,C,20.5,20.3,18.6,Succalents
10/30/2025 2:51,C,20.5,20.2,18.5,Succalents
10/30/2025 3:01,C,20,20.2,18.4,Succalents
10/30/2025 3:11,C,20,20.1,18.3,Succalents
10/30/2025 3:21,C,20,20.1,18.2,Succalents
10/30/2025 3:31,C,20,20,18.2,Succalents
10/30/2025 3:41,C,20,20,17.9,Succalents
10/30/2025 3:51,C,20,19.9,17.3,Succalents
10/30/2025 4:01,C,20,19.8,16.4,Succalents
10/30/2025 4:11,C,20,19.8,15.7,Succalents
10/30/2025 4:21,C,19.5,19.7,15.5,Succalents
10/30/2025 4:31,C,19.5,19.7,15.5,Succalents
10/30/2025 4:41,C,19.5,19.6,15.5,Succalents
10/30/2025 4:51,C,19.5,19.5,15.5,Succalents
10/30/2025 5:01,C,19.5,19.4,15.5,Succalents
10/30/2025 5:11,C,19.5,19.3,15.5,Succalents
10/30/2025 5:21,C,19.5,19.2,15.5,Succalents
10/30/2025 5:31,C,19,19.1,15.6,Succalents
10/30/2025 5:41,C,19,19,15.9,Succalents
10/30/2025 5:51,C,19,18.9,16.3,Succalents
10/30/2025 6:01,C,19,18.8,16.6,Succalents
10/30/2025 6:11,C,19,18.7,16.9,Succalents
10/30/2025 6:21,C,19,18.6,17.5,Succalents
10/30/2025 6:31,C,18.5,18.5,18.1,Succalents
10/30/2025 6:41,C,18.5,18.5,18.6,Succalents
10/30/2025 6:51,C,18.5,18.4,19.4,Succalents
10/30/2025 7:01,C,18.5,18.3,20.1,Succalents
10/30/2025 7:11,C,18.5,18.3,20.8,Succalents
10/30/2025 7:21,C,18.5,18.2,21.1,Succalents
10/30/2025 7:31,C,18.5,18.2,21.6,Succalents
10/30/2025 7:41,C,18.5,18.3,22.1,Succalents
10/30/2025 7:51,C,18.5,18.3,22.7,Succalents
10/30/2025 8:01,C,18.5,18.4,23.2,Succalents
10/30/2025 8:11,C,18.5,18.5,23.9,Succalents
10/30/2025 8:21,C,18.5,18.7,24.7,Succalents
10/30/2025 8:31,C,18.5,18.8,25.2,Succalents
10/30/2025 8:41,C,18.5,19.1,25.9,Succalents
10/30/2025 8:51,C,19,19.3,26.4,Succalents
10/30/2025 9:01,C,19,19.5,26.6,Succalents
10/30/2025 9:11,C,19,19.8,27.1,Succalents
10/30/2025 9:21,C,19.5,20.1,27.5,Succalents
10/30/2025 9:31,C,19.5,20.4,27.7,Succalents
10/30/2025 9:41,C,20,20.7,28,Succalents
10/30/2025 9:51,C,20,21.1,28.3,Succalents
10/30/2025 10:01,C,20.5,21.5,28.7,Succalents
10/30/2025 10:11,C,21,21.9,29,Succalents
10/30/2025 10:21,C,21,22.3,29.5,Succalents
10/30/2025 10:31,C,21.5,22.7,29.3,Succalents
10/30/2025 10:41,C,22,23.1,29.6,Succalents
10/30/2025 10:51,C,22,23.5,29.9,Succalents
10/30/2025 11:01,C,22.5,23.9,30.1,Succalents
10/30/2025 11:11,C,23,24.3,30.1,Succalents
10/30/2025 11:21,C,23,24.7,30.1,Succalents
10/30/2025 11:31,C,23.5,25.1,30.3,Succalents
10/30/2025 11:41,C,24,25.5,30.6,Succalents
10/30/2025 11:51,C,24,25.8,30.6,Succalents
10/30/2025 12:01,C,24.5,26.2,30.6,Succalents
10/30/2025 12:11,C,25,26.6,30.8,Succalents
10/30/2025 12:21,C,25,26.9,30.8,Succalents
10/30/2025 12:31,C,25.5,27.3,30.8,Succalents
10/30/2025 12:41,C,26,27.6,30.7,Succalents
10/30/2025 12:51,C,26,27.9,30.8,Succalents
10/30/2025 13:01,C,26.5,28.2,30.9,Succalents
10/30/2025 13:11,C,26.5,28.5,31.1,Succalents
10/30/2025 13:21,C,27,28.8,31.1,Succalents
10/30/2025 13:31,C,27,29.1,30.7,Succalents
10/30/2025 13:41,C,27.5,29.3,30.2,Succalents
10/30/2025 13:51,C,27.5,29.4,30,Succalents
10/30/2025 14:01,C,28,29.5,29.6,Succalents
10/30/2025 14:11,C,28,29.6,29.1,Succalents
10/30/2025 14:21,C,28,29.6,29,Succalents
10/30/2025 14:31,C,28,29.5,28.9,Succalents
10/30/2025 14:41,C,28,29.5,28.5,Succalents
10/30/2025 14:51,C,28,29.4,28.2,Succalents
10/30/2025 15:01,C,28,29.3,27.8,Yraka
10/30/2025 15:11,C,28,29.2,27.1,Yraka
10/30/2025 15:21,C,28,29.2,26.7,Yraka
10/30/2025 15:31,C,28,29.1,26.3,Yraka
10/30/2025 15:41,C,28,29,25.9,Yraka
10/30/2025 15:51,C,28,28.9,25.5,Yraka
10/30/2025 16:01,C,28,28.8,25.1,Yraka
10/30/2025 16:11,C,28,28.7,24.7,Yraka
10/30/2025 16:21,C,28,28.6,24.4,Yraka
10/30/2025 16:31,C,27.5,28.4,24.1,Yraka
10/30/2025 16:41,C,27.5,28.3,23.8,Yraka
10/30/2025 16:51,C,27.5,28.2,23.6,Yraka
10/30/2025 17:01,C,27.5,28.1,23.3,Yraka
10/30/2025 17:11,C,27.5,27.9,23.1,Yraka
10/30/2025 17:21,C,27.5,27.8,22.9,Yraka
10/30/2025 17:31,C,27,27.6,22.7,Yraka
10/30/2025 17:41,C,27,27.5,22.6,Yraka
10/30/2025 17:51,C,27,27.3,22.4,Yraka
10/30/2025 18:01,C,27,27.2,22.2,Yraka
10/30/2025 18:11,C,26.5,27,22.1,Yraka
10/30/2025 18:21,C,26.5,26.9,21.9,Yraka
10/30/2025 18:31,C,26.5,26.8,21.8,Yraka
10/30/2025 18:41,C,26.5,26.6,21.6,Yraka
10/30/2025 18:51,C,26,26.4,21.5,Yraka
10/30/2025 19:01,C,26,26.3,21.4,Yraka
10/30/2025 19:11,C,26,26.1,21.3,Yraka
10/30/2025 19:21,C,26,26,21.1,Yraka
10/30/2025 19:31,C,25.5,25.9,20.9,Yraka
10/30/2025 19:41,C,25.5,25.7,20.6,Yraka
10/30/2025 19:51,C,25.5,25.6,20.5,Yraka
10/30/2025 20:01,C,25.5,25.4,20.3,Yraka
10/30/2025 20:11,C,25,25.3,20.3,Yraka
10/30/2025 20:21,C,25,25.1,20.3,Yraka
10/30/2025 20:31,C,25,25,20.2,Yraka
10/30/2025 20:41,C,25,24.9,20,Yraka
10/30/2025 20:51,C,24.5,24.7,19.8,Yraka
10/30/2025 21:01,C,24.5,24.6,19.6,Yraka
10/30/2025 21:11,C,24.5,24.4,19.4,Yraka
10/30/2025 21:21,C,24.5,24.3,19.2,Yraka
10/30/2025 21:31,C,24,24.2,19.1,Yraka
10/30/2025 21:41,C,24,24.1,18.9,Yraka
10/30/2025 21:51,C,24,24,18.8,Yraka
10/30/2025 22:01,C,24,23.8,18.8,Yraka
10/30/2025 22:11,C,24,23.7,18.8,Yraka
10/30/2025 22:21,C,23.5,23.6,18.8,Yraka
10/30/2025 22:31,C,23.5,23.5,18.7,Yraka
10/30/2025 22:41,C,23.5,23.3,18.6,Yraka
10/30/2025 22:51,C,23.5,23.2,18.5,Yraka
10/30/2025 23:01,C,23,23.1,18.4,Yraka
10/30/2025 23:11,C,23,22.9,18.4,Yraka
10/30/2025 23:21,C,23,22.8,18.4,Yraka
10/30/2025 23:31,C,23,22.7,18.4,Yraka
10/30/2025 23:41,C,22.5,22.6,18.4,Yraka
10/30/2025 23:51,C,22.5,22.5,18.3,Yraka
10/31/2025 0:01,C,22.5,22.3,18.1,Yraka
10/31/2025 0:11,C,22.5,22.2,18,Yraka
10/31/2025 0:21,C,22.5,22.1,17.9,Yraka
10/31/2025 0:31,C,22,22,17.8,Yraka
10/31/2025 0:41,C,22,21.9,17.7,Yraka
10/31/2025 0:51,C,22,21.8,17.6,Yraka
10/31/2025 1:01,C,22,21.7,17.4,Yraka
10/31/2025 1:11,C,21.5,21.6,17.3,Yraka
10/31/2025 1:21,C,21.5,21.5,17.1,Yraka
10/31/2025 1:31,C,21.5,21.3,17,Yraka
10/31/2025 1:41,C,21.5,21.2,16.9,Yraka
10/31/2025 1:51,C,21.5,21.1,16.8,Yraka
10/31/2025 2:01,C,21,21,16.6,Yraka
10/31/2025 2:11,C,21,20.9,16.6,Yraka
10/31/2025 2:21,C,21,20.8,16.6,Yraka
10/31/2025 2:31,C,21,20.7,16.7,Yraka
10/31/2025 2:41,C,20.5,20.6,16.7,Yraka
10/31/2025 2:51,C,20.5,20.5,17.7,Yraka
10/31/2025 3:01,C,20.5,20.4,19.4,Yraka
10/31/2025 3:11,C,20.5,20.3,20.1,Yraka
10/31/2025 3:21,C,20.5,20.2,19.7,Yraka
10/31/2025 3:31,C,20,20.1,19.4,Yraka
10/31/2025 3:41,C,20,20,19.9,Yraka
10/31/2025 3:51,C,20,19.9,20.7,Yraka
10/31/2025 4:01,C,20,19.8,21.3,Yraka
10/31/2025 4:11,C,20,19.7,21.8,Yraka
10/31/2025 4:21,C,19.5,19.6,22.2,Yraka
10/31/2025 4:31,C,19.5,19.5,22.2,Yraka
10/31/2025 4:41,C,19.5,19.4,22.2,Yraka
10/31/2025 4:51,C,19.5,19.3,22.2,Yraka
10/31/2025 5:01,C,19.5,19.2,22.3,Yraka
10/31/2025 5:11,C,19,19.1,22.6,Yraka
10/31/2025 5:21,C,19,19.1,22.7,Yraka
10/31/2025 5:31,C,19,19.1,22.8,Yraka
10/31/2025 5:41,C,19,19.1,23,Yraka
10/31/2025 5:51,C,19,19,23.3,Yraka
10/31/2025 6:01,C,19,19.1,23.6,Yraka
10/31/2025 6:11,C,19,19.1,23.9,Yraka
10/31/2025 6:21,C,19,19.1,24.4,Yraka
10/31/2025 6:31,C,19,19.1,24.8,Yraka
10/31/2025 6:41,C,19,19.1,25.2,Yraka
10/31/2025 6:51,C,19,19.2,25.7,Yraka
10/31/2025 7:01,C,19,19.2,26.3,Yraka
10/31/2025 7:11,C,19,19.3,26.8,Yraka
10/31/2025 7:21,C,19,19.4,27.3,Yraka
10/31/2025 7:31,C,19.5,19.5,28,Yraka
10/31/2025 7:41,C,19.5,19.7,28.3,Yraka
10/31/2025 7:51,C,19.5,19.8,28.7,Yraka
10/31/2025 8:01,C,19.5,20,29.1,Yraka
10/31/2025 8:11,C,19.5,20.2,29.2,Yraka
10/31/2025 8:21,C,20,20.5,29.4,Yraka
10/31/2025 8:31,C,20,20.7,29.5,Yraka
10/31/2025 8:41,C,20.5,21,29.8,Yraka
10/31/2025 8:51,C,20.5,21.3,30,Yraka
10/31/2025 9:01,C,20.5,21.6,30.1,Yraka
10/31/2025 9:11,C,21,21.9,30.4,Yraka
10/31/2025 9:21,C,21,22.2,30.5,Yraka
10/31/2025 9:31,C,21.5,22.5,30.7,Yraka
10/31/2025 9:41,C,21.5,22.9,31.1,Yraka
10/31/2025 9:51,C,22,23.2,31.2,Yraka
10/31/2025 10:01,C,22.5,23.6,31.4,Yraka
10/31/2025 10:11,C,22.5,23.9,31.6,Yraka
10/31/2025 10:21,C,23,24.3,31.5,Yraka
10/31/2025 10:31,C,23,24.6,32,Yraka
10/31/2025 10:41,C,23.5,25,31.9,Yraka
10/31/2025 10:51,C,24,25.3,31.9,Yraka
10/31/2025 11:01,C,24,25.7,32.2,Yraka
10/31/2025 11:11,C,24.5,26.1,32.4,Yraka
10/31/2025 11:21,C,24.5,26.4,32.5,Yraka
10/31/2025 11:31,C,25,26.8,32.6,Yraka
10/31/2025 11:41,C,25.5,27.1,32.7,Yraka
10/31/2025 11:51,C,25.5,27.5,32.8,Yraka
10/31/2025 12:01,C,26,27.8,32.8,Yraka
10/31/2025 12:11,C,26.5,28.2,32.7,Yraka
10/31/2025 12:21,C,26.5,28.5,32.8,Yraka
10/31/2025 12:31,C,27,28.8,32.8,Yraka
10/31/2025 12:41,C,27,29.1,32.8,Yraka
10/31/2025 12:51,C,27.5,29.4,33.1,Yraka
10/31/2025 13:01,C,28,29.7,33,Yraka
10/31/2025 13:11,C,28,30,32.8,Yraka
10/31/2025 13:21,C,28.5,30.2,33,Yraka
10/31/2025 13:31,C,28.5,30.5,32.7,Yraka
10/31/2025 13:41,C,29,30.6,32.7,Yraka
10/31/2025 13:51,C,29,30.8,32.5,Yraka
10/31/2025 14:01,C,29,30.9,32.6,Yraka
10/31/2025 14:11,C,29,30.9,32.4,Yraka
10/31/2025 14:21,C,29,30.8,32.3,Yraka
10/31/2025 14:31,C,29,30.8,32.2,Yraka
10/31/2025 14:41,C,29,30.7,32.2,Yraka
10/31/2025 14:51,C,29,30.6,32.2,Yraka
10/31/2025 15:01,C,29,30.5,31.3,Yraka
10/31/2025 15:11,C,29,30.4,30.5,Yraka
10/31/2025 15:21,C,29,30.3,30,Yraka
10/31/2025 15:31,C,29,30.3,29.4,Yraka
10/31/2025 15:41,C,29,30.1,28.9,Yraka
10/31/2025 15:51,C,29,30,28.5,Yraka
10/31/2025 16:01,C,29,30,28.1,Yraka
10/31/2025 16:11,C,29,29.9,27.8,Yraka
10/31/2025 16:21,C,29,29.8,27.5,Yraka
10/31/2025 16:31,C,29,29.7,27.3,Yraka
10/31/2025 16:41,C,28.5,29.6,27,Yraka
10/31/2025 16:51,C,28.5,29.4,26.6,Yraka
10/31/2025 17:01,C,28.5,29.3,26.3,Yraka
10/31/2025 17:11,C,28.5,29.2,26,Yraka
10/31/2025 17:21,C,28.5,29,25.9,Yraka
10/31/2025 17:31,C,28.5,28.9,25.7,Yraka
10/31/2025 17:41,C,28,28.7,25.8,Yraka
10/31/2025 17:51,C,28,28.6,26.1,Yraka
10/31/2025 18:01,C,28,28.4,25.8,Yraka
10/31/2025 18:11,C,28,28.3,25.2,Yraka
10/31/2025 18:21,C,28,28.1,24.7,Yraka
10/31/2025 18:31,C,27.5,28,24.2,Yraka
10/31/2025 18:41,C,27.5,27.9,23.8,Yraka
10/31/2025 18:51,C,27.5,27.7,24,Yraka
10/31/2025 19:01,C,27.5,27.6,24,Yraka
10/31/2025 19:11,C,27.5,27.5,24.4,Yraka
10/31/2025 19:21,C,27,27.4,24.8,Yraka
10/31/2025 19:31,C,27,27.3,25.2,Yraka
10/31/2025 19:41,C,27,27.1,25.4,Yraka
10/31/2025 19:51,C,27,27,25.5,Yraka
10/31/2025 20:01,C,26.5,26.9,25.5,Yraka
10/31/2025 20:11,C,26.5,26.7,25.4,Yraka
10/31/2025 20:21,C,26.5,26.6,25.3,Yraka
10/31/2025 20:31,C,26.5,26.4,25.1,Yraka
10/31/2025 20:41,C,26,26.3,25,Yraka
10/31/2025 20:51,C,26,26.2,24.9,Yraka
10/31/2025 21:01,C,26,26.1,24.8,Yraka
10/31/2025 21:11,C,26,26,24.6,Yraka
10/31/2025 21:21,C,26,25.9,24.5,Yraka
10/31/2025 21:31,C,25.5,25.8,24.5,Yraka
10/31/2025 21:41,C,25.5,25.7,24.5,Yraka
10/31/2025 21:51,C,25.5,25.6,24.6,Yraka
10/31/2025 22:01,C,25.5,25.5,24.5,Yraka
10/31/2025 22:11,C,25.5,25.4,24.5,Yraka
10/31/2025 22:21,C,25,25.3,24.5,Yraka
10/31/2025 22:31,C,25,25.2,24.6,Yraka
10/31/2025 22:41,C,25,25.1,24.6,Yraka
10/31/2025 22:51,C,25,25,24.7,Yraka
10/31/2025 23:01,C,25,24.9,24.6,Yraka
10/31/2025 23:11,C,25,24.9,24.6,Yraka
10/31/2025 23:21,C,24.5,24.8,24.5,Yraka
10/31/2025 23:31,C,24.5,24.7,24.5,Yraka
10/31/2025 23:41,C,24.5,24.6,24.5,Yraka
10/31/2025 23:51,C,24.5,24.5,24.4,Yraka
11/1/2025 0:01,C,24.5,24.5,24.4,Yraka
11/1/2025 0:11,C,24.5,24.4,24.4,Yraka
11/1/2025 0:21,C,24,24.3,24.4,Yraka
11/1/2025 0:31,C,24,24.2,24.3,Yraka
11/1/2025 0:41,C,24,24.2,24.3,Yraka
11/1/2025 0:51,C,24,24.1,24,Yraka
11/1/2025 1:01,C,24,24,23.9,Yraka
11/1/2025 1:11,C,24,24,23.9,Yraka
11/1/2025 1:21,C,24,23.9,23.8,Yraka
11/1/2025 1:31,C,23.5,23.9,23.6,Yraka
11/1/2025 1:41,C,23.5,23.8,23.3,Yraka
11/1/2025 1:51,C,23.5,23.8,23.3,Yraka
11/1/2025 2:01,C,23.5,23.7,23.4,Yraka
11/1/2025 2:11,C,23.5,23.6,23.4,Yraka
11/1/2025 2:21,C,23.5,23.6,23.3,Yraka
11/1/2025 2:31,C,23.5,23.5,23.3,Yraka
11/1/2025 2:41,C,23.5,23.4,23.3,Yraka
11/1/2025 2:51,C,23,23.3,23.3,Yraka
11/1/2025 3:01,C,23,23.3,23.3,Yraka
11/1/2025 3:11,C,23,23.2,23.4,Yraka
11/1/2025 3:21,C,23,23.1,23.4,Yraka
11/1/2025 3:31,C,23,23.1,23.5,Yraka
11/1/2025 3:41,C,23,23,23.5,Yraka
11/1/2025 3:51,C,23,22.9,23.3,Yraka
11/1/2025 4:01,C,23,22.9,23.1,Yraka
11/1/2025 4:11,C,22.5,22.8,23,Yraka
11/1/2025 4:21,C,22.5,22.8,23,Yraka
11/1/2025 4:31,C,22.5,22.7,23,Yraka
11/1/2025 4:41,C,22.5,22.7,23.1,Yraka
11/1/2025 4:51,C,22.5,22.6,22.9,Yraka
11/1/2025 5:01,C,22.5,22.6,22.5,Yraka
11/1/2025 5:11,C,22.5,22.5,21.9,Yraka
11/1/2025 5:21,C,22.5,22.4,21.4,Yraka
11/1/2025 5:31,C,22.5,22.4,21,Yraka
11/1/2025 5:41,C,22,22.4,20.8,Yraka
11/1/2025 5:51,C,22,22.3,20.9,Yraka
11/1/2025 6:01,C,22,22.3,21.3,Yraka
11/1/2025 6:11,C,22,22.2,21.6,Yraka
11/1/2025 6:21,C,22,22.1,22.2,Yraka
11/1/2025 6:31,C,22,22.1,22.8,Yraka
11/1/2025 6:41,C,22,22,23.2,Yraka
11/1/2025 6:51,C,22,21.9,23.7,Yraka
11/1/2025 7:01,C,21.5,21.9,24.8,Yraka
11/1/2025 7:11,C,21.5,21.9,25.2,Yraka
11/1/2025 7:21,C,21.5,21.8,25.5,Yraka
11/1/2025 7:31,C,21.5,21.8,26.3,Yraka
11/1/2025 7:41,C,21.5,21.9,27,Yraka
11/1/2025 7:51,C,21.5,21.9,27.9,Yraka
11/1/2025 8:01,C,21.5,22,28.3,Yraka
11/1/2025 8:11,C,22,22.2,28.1,Yraka
11/1/2025 8:21,C,22,22.3,28.9,Yraka
11/1/2025 8:31,C,22,22.5,29.5,Yraka
11/1/2025 8:41,C,22,22.7,30.4,Yraka
11/1/2025 8:51,C,22.5,23,31.2,Yraka
11/1/2025 9:01,C,22.5,23.3,31.7,Yraka
11/1/2025 9:11,C,22.5,23.6,31.9,Yraka
11/1/2025 9:21,C,23,23.9,32,Yraka
11/1/2025 9:31,C,23,24.2,32.1,Yraka
11/1/2025 9:41,C,23.5,24.5,32.3,Yraka
11/1/2025 9:51,C,23.5,24.9,32.5,Yraka
11/1/2025 10:01,C,24,25.2,32.5,Yraka
11/1/2025 10:11,C,24.5,25.6,32.6,Yraka
11/1/2025 10:21,C,24.5,25.9,32.9,Yraka
11/1/2025 10:31,C,25,26.3,33.2,Yraka
11/1/2025 10:41,C,25,26.7,33.3,Yraka
11/1/2025 10:51,C,25.5,27,33.3,Yraka
11/1/2025 11:01,C,26,27.4,33.4,Yraka
11/1/2025 11:11,C,26,27.7,33.5,Yraka
11/1/2025 11:21,C,26.5,28.1,33.6,Yraka
11/1/2025 11:31,C,26.5,28.4,33.9,Yraka
11/1/2025 11:41,C,27,28.7,33.8,Yraka
11/1/2025 11:51,C,27.5,29.1,33.7,Yraka
11/1/2025 12:01,C,27.5,29.4,33.9,Yraka
11/1/2025 12:11,C,28,29.7,34.1,Yraka
11/1/2025 12:21,C,28,30.1,34,Yraka
11/1/2025 12:31,C,28.5,30.4,34.3,Yraka
11/1/2025 12:41,C,29,30.7,34.3,Yraka
11/1/2025 12:51,C,29,31,33.9,Yraka
11/1/2025 13:01,C,29.5,31.3,33.2,Yraka
11/1/2025 13:11,C,29.5,31.5,32.9,Yraka
11/1/2025 13:21,C,30,31.8,32.6,Yraka
11/1/2025 13:31,C,30,32,32.5,Yraka
11/1/2025 13:41,C,30.5,32.2,32.6,Yraka
11/1/2025 13:51,C,30.5,32.3,32.4,Yraka
11/1/2025 14:01,C,30.5,32.4,32.1,Yraka
11/1/2025 14:11,C,31,32.5,31.9,Yraka
11/1/2025 14:21,C,31,32.5,31.8,Yraka
11/1/2025 14:31,C,31,32.4,31.7,Yraka
11/1/2025 14:41,C,31,32.3,31.3,Yraka
11/1/2025 14:51,C,31,32.2,31,Yraka
11/1/2025 15:01,C,31,32.1,30.5,Yraka
11/1/2025 15:11,C,30.5,32,30.3,Yraka
11/1/2025 15:21,C,30.5,31.9,29.9,Yraka
11/1/2025 15:31,C,30.5,31.8,29.3,Yraka
11/1/2025 15:41,C,30.5,31.6,28.6,Yraka
11/1/2025 15:51,C,30.5,31.5,28.1,Yraka
11/1/2025 16:01,C,30.5,31.4,27.6,Yraka
11/1/2025 16:11,C,30.5,31.2,27.2,Yraka
11/1/2025 16:21,C,30.5,31.1,26.9,Yraka
11/1/2025 16:31,C,30,30.9,26.6,Yraka
11/1/2025 16:41,C,30,30.8,26.2,Yraka
11/1/2025 16:51,C,30,30.6,26,Yraka
11/1/2025 17:01,C,30,30.5,25.8,Yraka
11/1/2025 17:11,C,30,30.3,25.8,Yraka
11/1/2025 17:21,C,29.5,30.1,25.7,Yraka
11/1/2025 17:31,C,29.5,30,25.7,Yraka
11/1/2025 17:41,C,29.5,29.8,25.6,Yraka
11/1/2025 17:51,C,29.5,29.7,25.5,Yraka
11/1/2025 18:01,C,29,29.5,25.4,Yraka
11/1/2025 18:11,C,29,29.3,25.3,Yraka
11/1/2025 18:21,C,29,29.2,25.1,Yraka
11/1/2025 18:31,C,29,29,24.9,Yraka
11/1/2025 18:41,C,28.5,28.8,24.6,Yraka
11/1/2025 18:51,C,28.5,28.6,24.3,Yraka
11/1/2025 19:01,C,28.5,28.5,23.8,Yraka
11/1/2025 19:11,C,28,28.3,23.6,Yraka
11/1/2025 19:21,C,28,28.2,23.2,Yraka
11/1/2025 19:31,C,28,28,22.8,Yraka
11/1/2025 19:41,C,28,27.8,22.5,Yraka
11/1/2025 19:51,C,27.5,27.7,22.2,Yraka
11/1/2025 20:01,C,27.5,27.5,21.9,Yraka
11/1/2025 20:11,C,27.5,27.4,21.7,Yraka
11/1/2025 20:21,C,27.5,27.2,21.6,Yraka
11/1/2025 20:31,C,27,27.1,21.3,Yraka
11/1/2025 20:41,C,27,26.9,21,Yraka
11/1/2025 20:51,C,27,26.8,20.9,Yraka
11/1/2025 21:01,C,26.5,26.6,20.6,Yraka
11/1/2025 21:11,C,26.5,26.5,20.4,Yraka
11/1/2025 21:21,C,26.5,26.4,20.3,Yraka
11/1/2025 21:31,C,26.5,26.2,20.3,Yraka
11/1/2025 21:41,C,26,26.1,20.1,Yraka
11/1/2025 21:51,C,26,25.9,20,Yraka
11/1/2025 22:01,C,26,25.8,19.8,Yraka
11/1/2025 22:11,C,26,25.6,19.5,Yraka
11/1/2025 22:21,C,25.5,25.5,19.3,Yraka
11/1/2025 22:31,C,25.5,25.3,19.1,Yraka
11/1/2025 22:41,C,25.5,25.2,19,Yraka
11/1/2025 22:51,C,25,25.1,18.8,Yraka
11/1/2025 23:01,C,25,24.9,18.7,Yraka
11/1/2025 23:11,C,25,24.8,18.5,Yraka
11/1/2025 23:21,C,25,24.6,18.4,Yraka
11/1/2025 23:31,C,24.5,24.5,18.3,Yraka
11/1/2025 23:41,C,24.5,24.4,18.3,Yraka
11/1/2025 23:51,C,24.5,24.2,18.2,Yraka
11/2/2025 0:01,C,24.5,24.1,18.3,Yraka
11/2/2025 0:11,C,24,23.9,18.2,Yraka
11/2/2025 0:21,C,24,23.8,18.3,Yraka
11/2/2025 0:31,C,24,23.6,18.4,Yraka
11/2/2025 0:41,C,23.5,23.5,18.4,Yraka
11/2/2025 0:51,C,23.5,23.3,18.5,Yraka
11/2/2025 1:01,C,23.5,23.2,18.5,Yraka
11/2/2025 1:11,C,23,23,18.4,Yraka
11/2/2025 1:21,C,23,22.9,18.3,Yraka
11/2/2025 1:31,C,23,22.7,18,Yraka
11/2/2025 1:41,C,23,22.6,17.9,Yraka
11/2/2025 1:51,C,22.5,22.4,17.5,Yraka
11/2/2025 2:01,C,22.5,22.3,17.2,Yraka
11/2/2025 2:11,C,22.5,22.2,16.8,Yraka
11/2/2025 2:21,C,22.5,22.1,16.7,Yraka
11/2/2025 2:31,C,22,21.9,16.7,Yraka
11/2/2025 2:41,C,22,21.8,16.6,Yraka
11/2/2025 2:51,C,22,21.7,16.5,Yraka
11/2/2025 3:01,C,22,21.5,16.6,Yraka
11/2/2025 3:11,C,21.5,21.4,16.6,Yraka
11/2/2025 3:21,C,21.5,21.3,16.6,Yraka
11/2/2025 3:31,C,21.5,21.1,16.6,Yraka
11/2/2025 3:41,C,21.5,21,16.8,Yraka
11/2/2025 3:51,C,21,20.9,17.1,Yraka
11/2/2025 4:01,C,21,20.7,17.3,Yraka
11/2/2025 4:11,C,21,20.6,17.7,Yraka
11/2/2025 4:21,C,20.5,20.5,17.9,Yraka
11/2/2025 4:31,C,20.5,20.3,18,Yraka
11/2/2025 4:41,C,20.5,20.2,17.8,Yraka
11/2/2025 4:51,C,20.5,20.1,17.2,Yraka
11/2/2025 5:01,C,20,20,16.8,Yraka
11/2/2025 5:11,C,20,19.9,16.6,Yraka
11/2/2025 5:21,C,20,19.8,16.2,Yraka
11/2/2025 5:31,C,20,19.7,15.9,Yraka
11/2/2025 5:41,C,20,19.6,15.9,Yraka
11/2/2025 5:51,C,19.5,19.5,16.2,Yraka
11/2/2025 6:01,C,19.5,19.4,16.7,Yraka
11/2/2025 6:11,C,19.5,19.3,17.3,Yraka
11/2/2025 6:21,C,19.5,19.2,18.1,Yraka
11/2/2025 6:31,C,19.5,19.1,19.1,Yraka
11/2/2025 6:41,C,19,19,20,Yraka
11/2/2025 6:51,C,19,18.8,20.6,Yraka
11/2/2025 7:01,C,19,18.8,21.3,Yraka
11/2/2025 7:11,C,19,18.7,22.2,Yraka
11/2/2025 7:21,C,19,18.6,23,Yraka
11/2/2025 7:31,C,19,18.6,23.8,Yraka
11/2/2025 7:41,C,19,18.6,24.8,Yraka
11/2/2025 7:51,C,19,18.7,25.3,Yraka
11/2/2025 8:01,C,19,18.8,25.5,Yraka
11/2/2025 8:11,C,19,18.9,25.9,Yraka
11/2/2025 8:21,C,19,19,26.7,Yraka
11/2/2025 8:31,C,19,19.2,27.1,Yraka
11/2/2025 8:41,C,19,19.4,27.8,Yraka
11/2/2025 8:51,C,19.5,19.6,28.1,Yraka
11/2/2025 9:01,C,19.5,19.8,28.2,Yraka
11/2/2025 9:11,C,19.5,20.1,28.6,Yraka
11/2/2025 9:21,C,20,20.3,28.8,Yraka
11/2/2025 9:31,C,20,20.7,29,Yraka
