12/10/2025 2:23,C,16,15.1,15,Dry soil
12/10/2025 2:33,C,16,15.1,15,Dry soil
12/10/2025 2:43,C,16,15.1,14.9,Dry soil
12/10/2025 2:53,C,16,15.1,15,Dry soil
12/10/2025 3:03,C,16,15.1,15,Dry soil
12/10/2025 3:13,C,16,15.1,15,Dry soil
12/10/2025 3:23,C,16,15.1,15.1,Dry soil
12/10/2025 3:33,C,16,15.1,15,Dry soil
12/10/2025 3:43,C,16,15.1,14.8,Dry soil
12/10/2025 3:53,C,16,15,14.4,Dry soil
12/10/2025 4:03,C,16,15,13.7,Dry soil
12/10/2025 4:13,C,16,14.9,13.3,Dry soil
12/10/2025 4:23,C,16,14.9,13.1,Dry soil
12/10/2025 4:33,C,15.5,14.8,13,Dry soil
12/10/2025 4:43,C,15.5,14.8,13,Dry soil
12/10/2025 4:53,C,15.5,14.7,13.1,Dry soil
12/10/2025 5:03,C,15.5,14.7,13.1,Dry soil
12/10/2025 5:13,C,15.5,14.6,13.1,Dry soil
12/10/2025 5:23,C,15.5,14.6,13.3,Dry soil
12/10/2025 5:33,C,15.5,14.5,13.3,Dry soil
12/10/2025 5:43,C,15.5,14.5,13.1,Dry soil
12/10/2025 5:53,C,15.5,14.5,12.9,Dry soil
12/10/2025 6:03,C,15.5,14.4,12.8,Dry soil
12/10/2025 6:13,C,15.5,14.4,12.8,Dry soil
12/10/2025 6:23,C,15.5,14.3,12.8,Dry soil
12/10/2025 6:33,C,15.5,14.3,12.7,Dry soil
12/10/2025 6:43,C,15,14.2,12.5,Dry soil
12/10/2025 6:53,C,15,14.1,12.4,Dry soil
12/10/2025 7:03,C,15,14.1,12.4,Dry soil
12/10/2025 7:13,C,15,14,12.4,Dry soil
12/10/2025 7:23,C,15,14,12.5,Dry soil
12/10/2025 7:33,C,15,13.9,12.6,Dry soil
12/10/2025 7:43,C,15,13.8,13,Dry soil
12/10/2025 7:53,C,15,13.8,13.7,Dry soil
12/10/2025 8:03,C,15,13.7,14,Dry soil
12/10/2025 8:13,C,14.5,13.7,14.1,Dry soil
12/10/2025 8:23,C,14.5,13.7,14.3,Dry soil
12/10/2025 8:33,C,14.5,13.8,14.4,Dry soil
12/10/2025 8:43,C,14.5,13.8,14.3,Dry soil
12/10/2025 8:53,C,14.5,13.8,14.3,Dry soil
12/10/2025 9:03,C,14.5,13.8,14.3,Dry soil
12/10/2025 9:13,C,14.5,13.8,14.3,Dry soil
12/10/2025 9:23,C,14.5,13.8,14.6,Dry soil
12/10/2025 9:33,C,14.5,13.8,15.2,Dry soil
12/10/2025 9:43,C,14.5,13.9,15.2,Dry soil
12/10/2025 9:53,C,14.5,13.9,15.4,Dry soil
12/10/2025 10:03,C,14.5,14,16,Dry soil
12/10/2025 10:13,C,14.5,14,16.1,Dry soil
12/10/2025 10:23,C,14.5,14.1,16.1,Dry soil
12/10/2025 10:33,C,14.5,14.2,16,Dry soil
12/10/2025 10:43,C,14.5,14.3,16,Dry soil
12/10/2025 10:53,C,14.5,14.4,16.2,Dry soil
12/10/2025 11:03,C,14.5,14.4,16,Dry soil
12/10/2025 11:13,C,15,14.5,15.8,Dry soil
12/10/2025 11:23,C,15,14.6,15.9,Dry soil
12/10/2025 11:33,C,15,14.6,16.3,Dry soil
12/10/2025 11:43,C,15,14.7,16.7,Dry soil
12/10/2025 11:53,C,15,14.8,16.9,Dry soil
12/10/2025 12:03,C,15,15,17,Dry soil
12/10/2025 12:13,C,15,15.1,17.4,Dry soil
12/10/2025 12:23,C,15,15.3,17.7,Dry soil
12/10/2025 12:33,C,15.5,15.6,18.2,Dry soil
12/10/2025 12:43,C,15.5,15.9,18.4,Dry soil
12/10/2025 12:53,C,15.5,16.1,18.6,Dry soil
12/10/2025 13:03,C,15.5,16.4,18.5,Dry soil
12/10/2025 13:13,C,16,16.7,18.6,Dry soil
12/10/2025 13:23,C,16,17,19.1,Dry soil
12/10/2025 13:33,C,16.5,17.2,19.4,Dry soil
12/10/2025 13:43,C,16.5,17.4,19.4,Dry soil
12/10/2025 13:53,C,17,17.6,19.2,Dry soil
12/10/2025 14:03,C,17,17.8,19.2,Dry soil
12/10/2025 14:13,C,17,18,19.2,Dry soil
12/10/2025 14:23,C,17.5,18.1,19.5,Dry soil
12/10/2025 14:33,C,17.5,18.2,20,Dry soil
12/10/2025 14:43,C,18,18.3,20,Dry soil
12/10/2025 14:53,C,18,18.4,19.7,Dry soil
12/10/2025 15:03,C,18,18.3,19.7,Dry soil
12/10/2025 15:13,C,18,18.3,19.5,Dry soil
12/10/2025 15:23,C,18,18.3,19.5,Dry soil
12/10/2025 15:33,C,18.5,18.2,19.4,Dry soil
12/10/2025 15:43,C,18.5,18.2,19.1,Dry soil
12/10/2025 15:53,C,18.5,18.1,19.1,Dry soil
12/10/2025 16:03,C,18.5,18.1,18.8,Wet soil
12/10/2025 16:13,C,18.5,18,18.3,Wet soil
12/10/2025 16:23,C,18.5,17.9,17.7,Wet soil
12/10/2025 16:33,C,18.5,17.9,17.3,Wet soil
12/10/2025 16:43,C,18,17.8,16.9,Wet soil
12/10/2025 16:53,C,18,17.7,16.5,Wet soil
12/10/2025 17:03,C,18,17.6,16.3,Wet soil
12/10/2025 17:13,C,18,17.5,16.2,Wet soil
12/10/2025 17:23,C,18,17.4,16.2,Wet soil
12/10/2025 17:33,C,18,17.3,15.9,Wet soil
12/10/2025 17:43,C,18,17.2,13.7,Wet soil
12/10/2025 17:53,C,18,17.1,13.3,Wet soil
12/10/2025 18:03,C,18,16.9,13.4,Wet soil
12/10/2025 18:13,C,18,16.8,13.7,Wet soil
12/10/2025 18:23,C,17.5,16.6,13.8,Wet soil
12/10/2025 18:33,C,17.5,16.5,13.8,Wet soil
12/10/2025 18:43,C,17.5,16.3,13.9,Wet soil
12/10/2025 18:53,C,17.5,16.3,14.1,Wet soil
12/10/2025 19:03,C,17,16.2,14.2,Wet soil
12/10/2025 19:13,C,17,16,14.3,Wet soil
12/10/2025 19:23,C,17,15.9,14.2,Wet soil
12/10/2025 19:33,C,17,15.8,14.2,Wet soil
12/10/2025 19:43,C,17,15.7,14.3,Wet soil
12/10/2025 19:53,C,16.5,15.7,14.1,Wet soil
12/10/2025 20:03,C,16.5,15.6,13.9,Wet soil
12/10/2025 20:13,C,16.5,15.5,13.7,Wet soil
12/10/2025 20:23,C,16.5,15.3,13.6,Wet soil
12/10/2025 20:33,C,16.5,15.2,13.7,Wet soil
12/10/2025 20:43,C,16.5,15.1,13.7,Wet soil
12/10/2025 20:53,C,16,15.1,13.8,Wet soil
12/10/2025 21:03,C,16,15,13.8,Wet soil
12/10/2025 21:13,C,16,14.8,13.8,Wet soil
12/10/2025 21:23,C,16,14.7,13.8,Wet soil
12/10/2025 21:33,C,16,14.7,13.7,Wet soil
12/10/2025 21:43,C,15.5,14.6,13.6,Wet soil
12/10/2025 21:53,C,15.5,14.5,13.6,Wet soil
12/10/2025 22:03,C,15.5,14.4,13.6,Wet soil
12/10/2025 22:13,C,15.5,14.4,13.6,Wet soil
12/10/2025 22:23,C,15.5,14.3,13.6,Wet soil
12/10/2025 22:33,C,15.5,14.2,13.4,Wet soil
12/10/2025 22:43,C,15.5,14.2,13.2,Wet soil
12/10/2025 22:53,C,15,14.1,13.1,Wet soil
12/10/2025 23:03,C,15,14,13,Wet soil
12/10/2025 23:13,C,15,14,13,Wet soil
12/10/2025 23:23,C,15,13.9,12.9,Wet soil
12/10/2025 23:33,C,15,13.8,12.9,Wet soil
12/10/2025 23:43,C,15,13.7,12.9,Wet soil
12/10/2025 23:53,C,15,13.6,12.9,Wet soil
12/11/2025 0:03,C,14.5,13.6,13.1,Wet soil
12/11/2025 0:13,C,14.5,13.5,13.2,Wet soil
12/11/2025 0:23,C,14.5,13.5,13.3,Wet soil
12/11/2025 0:33,C,14.5,13.4,13.2,Wet soil
12/11/2025 0:43,C,14.5,13.4,13,Wet soil
12/11/2025 0:53,C,14.5,13.4,12.9,Wet soil
12/11/2025 1:03,C,14.5,13.4,12.9,Wet soil
12/11/2025 1:13,C,14.5,13.3,12.7,Wet soil
12/11/2025 1:23,C,14,13.3,12.6,Wet soil
12/11/2025 1:33,C,14,13.3,12.5,Wet soil
12/11/2025 1:43,C,14,13.2,12.5,Wet soil
12/11/2025 1:53,C,14,13.2,12.6,Wet soil
12/11/2025 2:03,C,14,13.2,12.6,Wet soil
12/11/2025 2:13,C,14,13.2,12.6,Wet soil
12/11/2025 2:23,C,14,13.1,12.6,Wet soil
12/11/2025 2:33,C,14,13.1,12.6,Wet soil
12/11/2025 2:43,C,14,13,12.6,Wet soil
12/11/2025 2:53,C,14,13,12.7,Wet soil
12/11/2025 3:03,C,14,13,12.6,Wet soil
12/11/2025 3:13,C,14,12.9,12.5,Wet soil
12/11/2025 3:23,C,14,12.9,12.4,Wet soil
12/11/2025 3:33,C,14,12.9,12.4,Wet soil
12/11/2025 3:43,C,13.5,12.9,12.2,Wet soil
12/11/2025 3:53,C,13.5,12.9,12.2,Wet soil
12/11/2025 4:03,C,13.5,12.9,12.2,Wet soil
12/11/2025 4:13,C,13.5,12.8,12.1,Wet soil
12/11/2025 4:23,C,13.5,12.8,12.1,Wet soil
12/11/2025 4:33,C,13.5,12.8,12.1,Wet soil
12/11/2025 4:43,C,13.5,12.8,12.2,Wet soil
12/11/2025 4:53,C,13.5,12.8,12.2,Wet soil
12/11/2025 5:03,C,13.5,12.8,12.2,Wet soil
12/11/2025 5:13,C,13.5,12.7,12.2,Wet soil
12/11/2025 5:23,C,13.5,12.7,12.2,Wet soil
12/11/2025 5:33,C,13.5,12.7,12.3,Wet soil
12/11/2025 5:43,C,13.5,12.7,12.3,Wet soil
12/11/2025 5:53,C,13.5,12.7,12.3,Wet soil
12/11/2025 6:03,C,13.5,12.7,12.2,Wet soil
12/11/2025 6:13,C,13.5,12.6,12.2,Wet soil
12/11/2025 6:23,C,13.5,12.6,12.2,Wet soil
12/11/2025 6:33,C,13.5,12.6,12.1,Wet soil
12/11/2025 6:43,C,13.5,12.6,12.1,Wet soil
12/11/2025 6:53,C,13.5,12.6,12.1,Wet soil
12/11/2025 7:03,C,13.5,12.6,12.2,Wet soil
12/11/2025 7:13,C,13.5,12.6,12.3,Wet soil
12/11/2025 7:23,C,13.5,12.6,12.3,Wet soil
12/11/2025 7:33,C,13.5,12.6,12.3,Wet soil
12/11/2025 7:43,C,13.5,12.6,12.4,Wet soil
12/11/2025 7:53,C,13.5,12.6,12.5,Wet soil
12/11/2025 8:03,C,13.5,12.6,12.6,Wet soil
12/11/2025 8:13,C,13,12.6,12.7,Wet soil
12/11/2025 8:23,C,13,12.6,12.7,Wet soil
12/11/2025 8:33,C,13,12.6,12.7,Wet soil
12/11/2025 8:43,C,13,12.6,12.9,Wet soil
12/11/2025 8:53,C,13,12.7,13,Wet soil
12/11/2025 9:03,C,13,12.7,13,Wet soil
12/11/2025 9:13,C,13.5,12.7,13.2,Wet soil
12/11/2025 9:23,C,13.5,12.8,13.1,Wet soil
12/11/2025 9:33,C,13.5,12.8,13.2,Wet soil
12/11/2025 9:43,C,13.5,12.9,13.3,Wet soil
12/11/2025 9:53,C,13.5,12.9,13.5,Wet soil
12/11/2025 10:03,C,13.5,13,13.8,Wet soil
12/11/2025 10:13,C,13.5,13.1,14.2,Wet soil
12/11/2025 10:23,C,13.5,13.2,14.4,Wet soil
12/11/2025 10:33,C,13.5,13.2,14.4,Wet soil
12/11/2025 10:43,C,13.5,13.3,14.1,Wet soil
12/11/2025 10:53,C,13.5,13.8,13.8,Wet soil
12/11/2025 11:03,C,13.5,14.9,13.6,Wet soil
12/11/2025 11:13,C,13.5,16,13.6,Wet soil
12/11/2025 11:23,C,13.5,17,13.8,Wet soil
12/11/2025 11:33,C,13.5,17.8,13.9,Wet soil
12/11/2025 11:43,C,14,20,13.8,Wet soil
12/11/2025 11:53,C,15,20.3,13.8,Wet soil
12/11/2025 12:03,C,16,20.2,13.6,Wet soil
12/11/2025 12:13,C,17,20.3,13.6,Wet soil
12/11/2025 12:23,C,18.5,20.3,13.6,Wet soil
