10/30/2025 2:31,C,19.5,15.1,14.9,Dry soil
10/30/2025 2:41,C,19.5,15.1,15,Dry soil
10/30/2025 2:51,C,19.5,15.1,15,Dry soil
10/30/2025 3:01,C,19.5,15.1,15,Dry soil
10/30/2025 3:11,C,19.5,15.1,15.1,Dry soil
10/30/2025 3:21,C,19,15.1,15,Dry soil
10/30/2025 3:31,C,19,15.1,14.8,Dry soil
10/30/2025 3:41,C,19,15,14.4,Dry soil
10/30/2025 3:51,C,19,15,13.7,Dry soil
10/30/2025 4:01,C,19,14.9,13.3,Dry soil
10/30/2025 4:11,C,19,14.9,13.1,Dry soil
10/30/2025 4:21,C,19,14.8,13,Dry soil
10/30/2025 4:31,C,19,14.8,13,Dry soil
10/30/2025 4:41,C,18.5,14.7,13.1,Dry soil
10/30/2025 4:51,C,18,14.7,13.1,Dry soil
10/30/2025 5:01,C,17.5,14.6,13.1,Dry soil
10/30/2025 5:11,C,17.5,14.6,13.3,Dry soil
10/30/2025 5:21,C,17.5,14.5,13.3,Dry soil
10/30/2025 5:31,C,17,14.5,13.1,Dry soil
10/30/2025 5:41,C,17,14.5,12.9,Dry soil
10/30/2025 5:51,C,17,14.4,12.8,Dry soil
10/30/2025 6:01,C,17,14.4,12.8,Dry soil
10/30/2025 6:11,C,17,14.3,12.8,Dry soil
10/30/2025 6:21,C,17,14.3,12.7,Dry soil
10/30/2025 6:31,C,17,14.2,12.5,Dry soil
10/30/2025 6:41,C,17,14.1,12.4,Dry soil
10/30/2025 6:51,C,17,14.1,12.4,Dry soil
10/30/2025 7:01,C,17.5,14,12.4,Dry soil
10/30/2025 7:11,C,17.5,14,12.5,Dry soil
10/30/2025 7:21,C,18,13.9,12.6,Dry soil
10/30/2025 7:31,C,18,13.8,13,Dry soil
10/30/2025 7:41,C,18.5,13.8,13.7,Dry soil
10/30/2025 7:51,C,19,13.7,14,Dry soil
10/30/2025 8:01,C,19.5,13.7,14.1,Dry soil
10/30/2025 8:11,C,20,13.7,14.3,Dry soil
10/30/2025 8:21,C,20.5,13.8,14.4,Dry soil
10/30/2025 8:31,C,20.5,13.8,14.3,Dry soil
10/30/2025 8:41,C,21,13.8,14.3,Dry soil
10/30/2025 8:51,C,21.5,13.8,14.3,Dry soil
10/30/2025 9:01,C,22,13.8,14.3,Dry soil
10/30/2025 9:11,C,22.5,13.8,14.6,Dry soil
10/30/2025 9:21,C,23,13.8,15.2,Dry soil
10/30/2025 9:31,C,23.5,13.9,15.2,Dry soil
10/30/2025 9:41,C,24,13.9,15.4,Dry soil
10/30/2025 9:51,C,24,14,16,Dry soil
10/30/2025 10:01,C,24.5,14,16.1,Dry soil
10/30/2025 10:11,C,25,14.1,16.1,Dry soil
10/30/2025 10:21,C,25,14.2,16,Dry soil
10/30/2025 10:31,C,25.5,14.3,16,Dry soil
10/30/2025 10:41,C,26,14.4,16.2,Dry soil
10/30/2025 10:51,C,26,14.4,16,Dry soil
10/30/2025 11:01,C,26.5,14.5,15.8,Dry soil
10/30/2025 11:11,C,26.5,14.6,15.9,Dry soil
10/30/2025 11:21,C,27,14.6,16.3,Dry soil
10/30/2025 11:31,C,27,14.7,16.7,Dry soil
10/30/2025 11:41,C,27,14.8,16.9,Dry soil
10/30/2025 11:51,C,27.5,15,17,Dry soil
10/30/2025 12:01,C,27.5,15.1,17.4,Dry soil
10/30/2025 12:11,C,28,15.3,17.7,Dry soil
10/30/2025 12:21,C,28,15.6,18.2,Dry soil
10/30/2025 12:31,C,28.5,15.9,18.4,Dry soil
10/30/2025 12:41,C,28.5,16.1,18.6,Dry soil
10/30/2025 12:51,C,28.5,16.4,18.5,Dry soil
10/30/2025 13:01,C,28.5,16.7,18.6,Dry soil
10/30/2025 13:11,C,28.5,17,19.1,Dry soil
10/30/2025 13:21,C,28.5,17.2,19.4,Dry soil
10/30/2025 13:31,C,28.5,17.4,19.4,Dry soil
10/30/2025 13:41,C,28.5,17.6,19.2,Dry soil
10/30/2025 13:51,C,28,17.8,19.2,Dry soil
10/30/2025 14:01,C,28,18,19.2,Dry soil
10/30/2025 14:11,C,28,18.1,19.5,Dry soil
10/30/2025 14:21,C,28,18.2,20,Dry soil
10/30/2025 14:31,C,28,18.3,20,Dry soil
10/30/2025 14:41,C,27.5,18.4,19.7,Dry soil
10/30/2025 14:51,C,27.5,18.3,19.7,Dry soil
10/30/2025 15:01,C,27.5,18.3,19.5,Dry soil
10/30/2025 15:11,C,27.5,18.3,19.5,Dry soil
10/30/2025 15:21,C,27,18.2,19.4,Dry soil
10/30/2025 15:31,C,27,18.2,19.1,Dry soil
10/30/2025 15:41,C,27,18.1,19.1,Dry soil
10/30/2025 15:51,C,26.5,18.1,18.8,Wet soil
10/30/2025 16:01,C,26.5,18,18.3,Wet soil
10/30/2025 16:11,C,26.5,17.9,17.7,Wet soil
10/30/2025 16:21,C,26,17.9,17.3,Wet soil
10/30/2025 16:31,C,26,17.8,16.9,Wet soil
10/30/2025 16:41,C,26,17.7,16.5,Wet soil
10/30/2025 16:51,C,25.5,17.6,16.3,Wet soil
10/30/2025 17:01,C,25.5,17.5,16.2,Wet soil
10/30/2025 17:11,C,25,17.4,16.2,Wet soil
10/30/2025 17:21,C,25,17.3,15.9,Wet soil
10/30/2025 17:31,C,25,17.2,13.7,Wet soil
10/30/2025 17:41,C,24.5,17.1,13.3,Wet soil
10/30/2025 17:51,C,24.5,16.9,13.4,Wet soil
10/30/2025 18:01,C,24.5,16.8,13.7,Wet soil
10/30/2025 18:11,C,24,16.6,13.8,Wet soil
10/30/2025 18:21,C,24,16.5,13.8,Wet soil
10/30/2025 18:31,C,24,16.3,13.9,Wet soil
10/30/2025 18:41,C,24,16.3,14.1,Wet soil
10/30/2025 18:51,C,23.5,16.2,14.2,Wet soil
10/30/2025 19:01,C,23.5,16,14.3,Wet soil
10/30/2025 19:11,C,23.5,15.9,14.2,Wet soil
10/30/2025 19:21,C,23.5,15.8,14.2,Wet soil
10/30/2025 19:31,C,23,15.7,14.3,Wet soil
10/30/2025 19:41,C,23,15.7,14.1,Wet soil
10/30/2025 19:51,C,23,15.6,13.9,Wet soil
10/30/2025 20:01,C,23,15.5,13.7,Wet soil
10/30/2025 20:11,C,23,15.3,13.6,Wet soil
10/30/2025 20:21,C,23,15.2,13.7,Wet soil
10/30/2025 20:31,C,22.5,15.1,13.7,Wet soil
10/30/2025 20:41,C,22.5,15.1,13.8,Wet soil
10/30/2025 20:51,C,22.5,15,13.8,Wet soil
10/30/2025 21:01,C,22,14.8,13.8,Wet soil
10/30/2025 21:11,C,22,14.7,13.8,Wet soil
10/30/2025 21:21,C,22,14.7,13.7,Wet soil
10/30/2025 21:31,C,22,14.6,13.6,Wet soil
10/30/2025 21:41,C,21.5,14.5,13.6,Wet soil
10/30/2025 21:51,C,21.5,14.4,13.6,Wet soil
10/30/2025 22:01,C,21.5,14.4,13.6,Wet soil
10/30/2025 22:11,C,21,14.3,13.6,Wet soil
10/30/2025 22:21,C,21,14.2,13.4,Wet soil
10/30/2025 22:31,C,21,14.2,13.2,Wet soil
10/30/2025 22:41,C,20.5,14.1,13.1,Wet soil
10/30/2025 22:51,C,20.5,14,13,Wet soil
10/30/2025 23:01,C,20.5,14,13,Wet soil
10/30/2025 23:11,C,20.5,13.9,12.9,Wet soil
10/30/2025 23:21,C,20.5,13.8,12.9,Wet soil
10/30/2025 23:31,C,20,13.7,12.9,Wet soil
10/30/2025 23:41,C,20,13.6,12.9,Wet soil
10/30/2025 23:51,C,20,13.6,13.1,Wet soil
10/31/2025 0:01,C,20,13.5,13.2,Wet soil
10/31/2025 0:11,C,20,13.5,13.3,Wet soil
10/31/2025 0:21,C,20,13.4,13.2,Wet soil
10/31/2025 0:31,C,20,13.4,13,Wet soil
10/31/2025 0:41,C,19.5,13.4,12.9,Wet soil
10/31/2025 0:51,C,19.5,13.4,12.9,Wet soil
10/31/2025 1:01,C,19.5,13.3,12.7,Wet soil
10/31/2025 1:11,C,19.5,13.3,12.6,Wet soil
10/31/2025 1:21,C,19.5,13.3,12.5,Wet soil
10/31/2025 1:31,C,19.5,13.2,12.5,Wet soil
10/31/2025 1:41,C,19,13.2,12.6,Wet soil
10/31/2025 1:51,C,19,13.2,12.6,Wet soil
10/31/2025 2:01,C,19,13.2,12.6,Wet soil
10/31/2025 2:11,C,19,13.1,12.6,Wet soil
10/31/2025 2:21,C,19,13.1,12.6,Wet soil
10/31/2025 2:31,C,19,13,12.6,Wet soil
10/31/2025 2:41,C,18.5,13,12.7,Wet soil
10/31/2025 2:51,C,18.5,13,12.6,Wet soil
10/31/2025 3:01,C,18.5,12.9,12.5,Wet soil
10/31/2025 3:11,C,18.5,12.9,12.4,Wet soil
10/31/2025 3:21,C,18.5,12.9,12.4,Wet soil
10/31/2025 3:31,C,18.5,12.9,12.2,Wet soil
10/31/2025 3:41,C,18.5,12.9,12.2,Wet soil
10/31/2025 3:51,C,19,12.9,12.2,Wet soil
10/31/2025 4:01,C,19,12.8,12.1,Wet soil
10/31/2025 4:11,C,19,12.8,12.1,Wet soil
10/31/2025 4:21,C,19,12.8,12.1,Wet soil
10/31/2025 4:31,C,19,12.8,12.2,Wet soil
10/31/2025 4:41,C,19.5,12.8,12.2,Wet soil
10/31/2025 4:51,C,19.5,12.8,12.2,Wet soil
10/31/2025 5:01,C,20,12.7,12.2,Wet soil
10/31/2025 5:11,C,20,12.7,12.2,Wet soil
10/31/2025 5:21,C,20,12.7,12.3,Wet soil
10/31/2025 5:31,C,20,12.7,12.3,Wet soil
10/31/2025 5:41,C,20,12.7,12.3,Wet soil
10/31/2025 5:51,C,20.5,12.7,12.2,Wet soil
10/31/2025 6:01,C,20.5,12.6,12.2,Wet soil
10/31/2025 6:11,C,20.5,12.6,12.2,Wet soil
10/31/2025 6:21,C,20.5,12.6,12.1,Wet soil
10/31/2025 6:31,C,21,12.6,12.1,Wet soil
10/31/2025 6:41,C,21,12.6,12.1,Wet soil
10/31/2025 6:51,C,21.5,12.6,12.2,Wet soil
10/31/2025 7:01,C,21.5,12.6,12.3,Wet soil
10/31/2025 7:11,C,22,12.6,12.3,Wet soil
10/31/2025 7:21,C,22.5,12.6,12.3,Wet soil
10/31/2025 7:31,C,23,12.6,12.4,Wet soil
10/31/2025 7:41,C,23.5,12.6,12.5,Wet soil
10/31/2025 7:51,C,24,12.6,12.6,Wet soil
10/31/2025 8:01,C,24.5,12.6,12.7,Wet soil
10/31/2025 8:11,C,25,12.6,12.7,Wet soil
10/31/2025 8:21,C,26,12.6,12.7,Wet soil
10/31/2025 8:31,C,26.5,12.6,12.9,Wet soil
10/31/2025 8:41,C,27,12.7,13,Wet soil
10/31/2025 8:51,C,27.5,12.7,13,Wet soil
10/31/2025 9:01,C,27.5,12.7,13.2,Wet soil
10/31/2025 9:11,C,28,12.8,13.1,Wet soil
10/31/2025 9:21,C,28.5,12.8,13.2,Wet soil
10/31/2025 9:31,C,28.5,12.9,13.3,Wet soil
10/31/2025 9:41,C,29,12.9,13.5,Wet soil
10/31/2025 9:51,C,29.5,13,13.8,Wet soil
10/31/2025 10:01,C,29.5,13.1,14.2,Wet soil
10/31/2025 10:11,C,30,13.2,14.4,Wet soil
10/31/2025 10:21,C,30,13.2,14.4,Wet soil
10/31/2025 10:31,C,30,13.3,14.1,Wet soil
10/31/2025 10:41,C,30.5,13.8,13.8,Wet soil
10/31/2025 10:51,C,30.5,14.9,13.6,Wet soil
10/31/2025 11:01,C,31,16,13.6,Wet soil
10/31/2025 11:11,C,31,17,13.8,Wet soil
10/31/2025 11:21,C,31,17.8,13.9,Wet soil
10/31/2025 11:31,C,31.5,20,13.8,Wet soil
10/31/2025 11:41,C,31.5,20.3,13.8,Wet soil
10/31/2025 11:51,C,32,20.2,13.6,Wet soil
10/31/2025 12:01,C,32,20.3,13.6,Wet soil
10/31/2025 12:11,C,32.5,,,
10/31/2025 12:21,C,32.5,,,
10/31/2025 12:31,C,32.5,,,
10/31/2025 12:41,C,32.5,,,
10/31/2025 12:51,C,32.5,,,
10/31/2025 13:01,C,32.5,,,
10/31/2025 13:11,C,32,,,
10/31/2025 13:21,C,32,,,
10/31/2025 13:31,C,31.5,,,
10/31/2025 13:41,C,31,,,
10/31/2025 13:51,C,31,,,
10/31/2025 14:01,C,30.5,,,
10/31/2025 14:11,C,30.5,,,
10/31/2025 14:21,C,30.5,,,
10/31/2025 14:31,C,30.5,,,
10/31/2025 14:41,C,30,,,
10/31/2025 14:51,C,30,,,
10/31/2025 15:01,C,30,,,
10/31/2025 15:11,C,29.5,,,
10/31/2025 15:21,C,29.5,,,
10/31/2025 15:31,C,29.5,,,
10/31/2025 15:41,C,29.5,,,
10/31/2025 15:51,C,29,,,
10/31/2025 16:01,C,29,,,
10/31/2025 16:11,C,28.5,,,
10/31/2025 16:21,C,28.5,,,
10/31/2025 16:31,C,28,,,
10/31/2025 16:41,C,28,,,
10/31/2025 16:51,C,27.5,,,
10/31/2025 17:01,C,27.5,,,
10/31/2025 17:11,C,27.5,,,
10/31/2025 17:21,C,27,,,
10/31/2025 17:31,C,27,,,
10/31/2025 17:41,C,26.5,,,
10/31/2025 17:51,C,26.5,,,
10/31/2025 18:01,C,26.5,,,
10/31/2025 18:11,C,26,,,
10/31/2025 18:21,C,26,,,
10/31/2025 18:31,C,26,,,
10/31/2025 18:41,C,26,,,
10/31/2025 18:51,C,26,,,
10/31/2025 19:01,C,26,,,
10/31/2025 19:11,C,25.5,,,
10/31/2025 19:21,C,25.5,,,
10/31/2025 19:31,C,25.5,,,
10/31/2025 19:41,C,25.5,,,
10/31/2025 19:51,C,25,,,
10/31/2025 20:01,C,25,,,
10/31/2025 20:11,C,25,,,
10/31/2025 20:21,C,25,,,
10/31/2025 20:31,C,25,,,
10/31/2025 20:41,C,25,,,
10/31/2025 20:51,C,25,,,
10/31/2025 21:01,C,25,,,
10/31/2025 21:11,C,25,,,
10/31/2025 21:21,C,25,,,
10/31/2025 21:31,C,24.5,,,
10/31/2025 21:41,C,24.5,,,
10/31/2025 21:51,C,24.5,,,
10/31/2025 22:01,C,24.5,,,
10/31/2025 22:11,C,24.5,,,
10/31/2025 22:21,C,24.5,,,
10/31/2025 22:31,C,24.5,,,
10/31/2025 22:41,C,24,,,
10/31/2025 22:51,C,24,,,
10/31/2025 23:01,C,24,,,
10/31/2025 23:11,C,24,,,
10/31/2025 23:21,C,24,,,
10/31/2025 23:31,C,24,,,
10/31/2025 23:41,C,24,,,
10/31/2025 23:51,C,24,,,
11/1/2025 0:01,C,24,,,
11/1/2025 0:11,C,24,,,
11/1/2025 0:21,C,24,,,
11/1/2025 0:31,C,24,,,
11/1/2025 0:41,C,23.5,,,
11/1/2025 0:51,C,23.5,,,
11/1/2025 1:01,C,23.5,,,
11/1/2025 1:11,C,23.5,,,
11/1/2025 1:21,C,23.5,,,
11/1/2025 1:31,C,23.5,,,
11/1/2025 1:41,C,23.5,,,
11/1/2025 1:51,C,23,,,
11/1/2025 2:01,C,23,,,
11/1/2025 2:11,C,23,,,
11/1/2025 2:21,C,23,,,
11/1/2025 2:31,C,23,,,
11/1/2025 2:41,C,23,,,
11/1/2025 2:51,C,22.5,,,
11/1/2025 3:01,C,23,,,
11/1/2025 3:11,C,22.5,,,
11/1/2025 3:21,C,22.5,,,
11/1/2025 3:31,C,22.5,,,
11/1/2025 3:41,C,22.5,,,
11/1/2025 3:51,C,22.5,,,
11/1/2025 4:01,C,22.5,,,
11/1/2025 4:11,C,22.5,,,
11/1/2025 4:21,C,22.5,,,
11/1/2025 4:31,C,22.5,,,
11/1/2025 4:41,C,22.5,,,
11/1/2025 4:51,C,22.5,,,
11/1/2025 5:01,C,22.5,,,
11/1/2025 5:11,C,22.5,,,
11/1/2025 5:21,C,22,,,
11/1/2025 5:31,C,22,,,
11/1/2025 5:41,C,22,,,
11/1/2025 5:51,C,22,,,
11/1/2025 6:01,C,21.5,,,
11/1/2025 6:11,C,21.5,,,
11/1/2025 6:21,C,21.5,,,
11/1/2025 6:31,C,21.5,,,
11/1/2025 6:41,C,21.5,,,
11/1/2025 6:51,C,21.5,,,
11/1/2025 7:01,C,22,,,
11/1/2025 7:11,C,22.5,,,
11/1/2025 7:21,C,23,,,
11/1/2025 7:31,C,23,,,
11/1/2025 7:41,C,23.5,,,
11/1/2025 7:51,C,24,,,
11/1/2025 8:01,C,25,,,
11/1/2025 8:11,C,25.5,,,
11/1/2025 8:21,C,26,,,
11/1/2025 8:31,C,26.5,,,
11/1/2025 8:41,C,27,,,
11/1/2025 8:51,C,27.5,,,
11/1/2025 9:01,C,28,,,
11/1/2025 9:11,C,28.5,,,
11/1/2025 9:21,C,29,,,
11/1/2025 9:31,C,29.5,,,
11/1/2025 9:41,C,30,,,
11/1/2025 9:51,C,30.5,,,
11/1/2025 10:01,C,30.5,,,
11/1/2025 10:11,C,31,,,
11/1/2025 10:21,C,31.5,,,
11/1/2025 10:31,C,31.5,,,
11/1/2025 10:41,C,31.5,,,
11/1/2025 10:51,C,32,,,
11/1/2025 11:01,C,32,,,
11/1/2025 11:11,C,32.5,,,
11/1/2025 11:21,C,32.5,,,
11/1/2025 11:31,C,32.5,,,
11/1/2025 11:41,C,33,,,
11/1/2025 11:51,C,33,,,
11/1/2025 12:01,C,33.5,,,
11/1/2025 12:11,C,33.5,,,
11/1/2025 12:21,C,34,,,
11/1/2025 12:31,C,34,,,
11/1/2025 12:41,C,34,,,
11/1/2025 12:51,C,34,,,
11/1/2025 13:01,C,34,,,
11/1/2025 13:11,C,33.5,,,
11/1/2025 13:21,C,33,,,
11/1/2025 13:31,C,33,,,
11/1/2025 13:41,C,32.5,,,
11/1/2025 13:51,C,32.5,,,
11/1/2025 14:01,C,32,,,
11/1/2025 14:11,C,31.5,,,
11/1/2025 14:21,C,31.5,,,
11/1/2025 14:31,C,31,,,
11/1/2025 14:41,C,31,,,
11/1/2025 14:51,C,30.5,,,
11/1/2025 15:01,C,30.5,,,
11/1/2025 15:11,C,30.5,,,
11/1/2025 15:21,C,30,,,
11/1/2025 15:31,C,30,,,
11/1/2025 15:41,C,30,,,
11/1/2025 15:51,C,29.5,,,
11/1/2025 16:01,C,29.5,,,
11/1/2025 16:11,C,29,,,
11/1/2025 16:21,C,29,,,
11/1/2025 16:31,C,29,,,
11/1/2025 16:41,C,28.5,,,
11/1/2025 16:51,C,28.5,,,
11/1/2025 17:01,C,28,,,
11/1/2025 17:11,C,28,,,
11/1/2025 17:21,C,27.5,,,
11/1/2025 17:31,C,27.5,,,
11/1/2025 17:41,C,27,,,
11/1/2025 17:51,C,27,,,
11/1/2025 18:01,C,27,,,
11/1/2025 18:11,C,26.5,,,
11/1/2025 18:21,C,26.5,,,
11/1/2025 18:31,C,26.5,,,
11/1/2025 18:41,C,26.5,,,
11/1/2025 18:51,C,26,,,
11/1/2025 19:01,C,26,,,
11/1/2025 19:11,C,26,,,
11/1/2025 19:21,C,25.5,,,
11/1/2025 19:31,C,25.5,,,
11/1/2025 19:41,C,25.5,,,
11/1/2025 19:51,C,25.5,,,
11/1/2025 20:01,C,25,,,
11/1/2025 20:11,C,25,,,
11/1/2025 20:21,C,25,,,
11/1/2025 20:31,C,24.5,,,
11/1/2025 20:41,C,24.5,,,
11/1/2025 20:51,C,24.5,,,
11/1/2025 21:01,C,24,,,
11/1/2025 21:11,C,24,,,
11/1/2025 21:21,C,23.5,,,
11/1/2025 21:31,C,23.5,,,
11/1/2025 21:41,C,23.5,,,
11/1/2025 21:51,C,23,,,
11/1/2025 22:01,C,23,,,
11/1/2025 22:11,C,22.5,,,
11/1/2025 22:21,C,22.5,,,
11/1/2025 22:31,C,22.5,,,
11/1/2025 22:41,C,22,,,
11/1/2025 22:51,C,22,,,
11/1/2025 23:01,C,22,,,
11/1/2025 23:11,C,21.5,,,
11/1/2025 23:21,C,21.5,,,
11/1/2025 23:31,C,21.5,,,
11/1/2025 23:41,C,21,,,
11/1/2025 23:51,C,21,,,
11/2/2025 0:01,C,20.5,,,
11/2/2025 0:11,C,20.5,,,
11/2/2025 0:21,C,20.5,,,
11/2/2025 0:31,C,20.5,,,
11/2/2025 0:41,C,20.5,,,
11/2/2025 0:51,C,20,,,
11/2/2025 1:01,C,20,,,
11/2/2025 1:11,C,20,,,
11/2/2025 1:21,C,20,,,
11/2/2025 1:31,C,20,,,
11/2/2025 1:41,C,20,,,
11/2/2025 1:51,C,19.5,,,
11/2/2025 2:01,C,19.5,,,
11/2/2025 2:11,C,19.5,,,
11/2/2025 2:21,C,19.5,,,
11/2/2025 2:31,C,19.5,,,
11/2/2025 2:41,C,19,,,
11/2/2025 2:51,C,19,,,
11/2/2025 3:01,C,18.5,,,
11/2/2025 3:11,C,18.5,,,
11/2/2025 3:21,C,18,,,
11/2/2025 3:31,C,18,,,
11/2/2025 3:41,C,18,,,
11/2/2025 3:51,C,18,,,
11/2/2025 4:01,C,18,,,
11/2/2025 4:11,C,18,,,
11/2/2025 4:21,C,18,,,
11/2/2025 4:31,C,18,,,
11/2/2025 4:41,C,18,,,
11/2/2025 4:51,C,18,,,
11/2/2025 5:01,C,18,,,
11/2/2025 5:11,C,18,,,
11/2/2025 5:21,C,18.5,,,
11/2/2025 5:31,C,18.5,,,
11/2/2025 5:41,C,18,,,
11/2/2025 5:51,C,18,,,
11/2/2025 6:01,C,18,,,
11/2/2025 6:11,C,17.5,,,
11/2/2025 6:21,C,17,,,
11/2/2025 6:31,C,17,,,
11/2/2025 6:41,C,17.5,,,
11/2/2025 6:51,C,17.5,,,
11/2/2025 7:01,C,18,,,
11/2/2025 7:11,C,18.5,,,
11/2/2025 7:21,C,19,,,
11/2/2025 7:31,C,19.5,,,
11/2/2025 7:41,C,20,,,
11/2/2025 7:51,C,20.5,,,
11/2/2025 8:01,C,21,,,
11/2/2025 8:11,C,21.5,,,
11/2/2025 8:21,C,22.5,,,
11/2/2025 8:31,C,23,,,
11/2/2025 8:41,C,23.5,,,
11/2/2025 8:51,C,24,,,
11/2/2025 9:01,C,24.5,,,
11/2/2025 9:11,C,25,,,
11/2/2025 9:21,C,25.5,,,
11/2/2025 9:31,C,26,,,
11/2/2025 9:41,C,26.5,,,
11/2/2025 9:51,C,26.5,,,
11/2/2025 10:01,C,27,,,
11/2/2025 10:11,C,27.5,,,
11/2/2025 10:21,C,27.5,,,
11/2/2025 10:31,C,27.5,,,
11/2/2025 10:41,C,28,,,
11/2/2025 10:51,C,28.5,,,
11/2/2025 11:01,C,29,,,
11/2/2025 11:11,C,29.5,,,
11/2/2025 11:21,C,29.5,,,
11/2/2025 11:31,C,30,,,
11/2/2025 11:41,C,30.5,,,
11/2/2025 11:51,C,31,,,
11/2/2025 12:01,C,31,,,
11/2/2025 12:11,C,31.5,,,
11/2/2025 12:21,C,31.5,,,
11/2/2025 12:31,C,31.5,,,
11/2/2025 12:41,C,32,,,
11/2/2025 12:51,C,32,,,
11/2/2025 13:01,C,32,,,
11/2/2025 13:11,C,31,,,
11/2/2025 13:21,C,31,,,
11/2/2025 13:31,C,30.5,,,
11/2/2025 13:41,C,30.5,,,
11/2/2025 13:51,C,30.5,,,
11/2/2025 14:01,C,30,,,
11/2/2025 14:11,C,30,,,
11/2/2025 14:21,C,30,,,
11/2/2025 14:31,C,30,,,
11/2/2025 14:41,C,29.5,,,
11/2/2025 14:51,C,29.5,,,
11/2/2025 15:01,C,29.5,,,
11/2/2025 15:11,C,29,,,
11/2/2025 15:21,C,29,,,
11/2/2025 15:31,C,29,,,
11/2/2025 15:41,C,29,,,
11/2/2025 15:51,C,29,,,
11/2/2025 16:01,C,28.5,,,
11/2/2025 16:11,C,28.5,,,
11/2/2025 16:21,C,28.5,,,
11/2/2025 16:31,C,28,,,
11/2/2025 16:41,C,28,,,
11/2/2025 16:51,C,27.5,,,
11/2/2025 17:01,C,27.5,,,
11/2/2025 17:11,C,27,,,
11/2/2025 17:21,C,27,,,
11/2/2025 17:31,C,26.5,,,
11/2/2025 17:41,C,26.5,,,
11/2/2025 17:51,C,26,,,
11/2/2025 18:01,C,26,,,
11/2/2025 18:11,C,25.5,,,
11/2/2025 18:21,C,25.5,,,
11/2/2025 18:31,C,25.5,,,
11/2/2025 18:41,C,25,,,
11/2/2025 18:51,C,25,,,
11/2/2025 19:01,C,25,,,
11/2/2025 19:11,C,25,,,
11/2/2025 19:21,C,24.5,,,
11/2/2025 19:31,C,24.5,,,
11/2/2025 19:41,C,24.5,,,
11/2/2025 19:51,C,24.5,,,
11/2/2025 20:01,C,24,,,
11/2/2025 20:11,C,24,,,
11/2/2025 20:21,C,24,,,
11/2/2025 20:31,C,24,,,
11/2/2025 20:41,C,23.5,,,
11/2/2025 20:51,C,23.5,,,
11/2/2025 21:01,C,23.5,,,
11/2/2025 21:11,C,23,,,
11/2/2025 21:21,C,23,,,
11/2/2025 21:31,C,23,,,
11/2/2025 21:41,C,23,,,
11/2/2025 21:51,C,22.5,,,
11/2/2025 22:01,C,22.5,,,
11/2/2025 22:11,C,22.5,,,
11/2/2025 22:21,C,22,,,
11/2/2025 22:31,C,22,,,
11/2/2025 22:41,C,21.5,,,
11/2/2025 22:51,C,21.5,,,
11/2/2025 23:01,C,21.5,,,
11/2/2025 23:11,C,21,,,
11/2/2025 23:21,C,21,,,
11/2/2025 23:31,C,21,,,
11/2/2025 23:41,C,21,,,
11/2/2025 23:51,C,21,,,
11/3/2025 0:01,C,21,,,
11/3/2025 0:11,C,20.5,,,
11/3/2025 0:21,C,20.5,,,
11/3/2025 0:31,C,20.5,,,
11/3/2025 0:41,C,20,,,
11/3/2025 0:51,C,20,,,
11/3/2025 1:01,C,20,,,
11/3/2025 1:11,C,20,,,
11/3/2025 1:21,C,20,,,
11/3/2025 1:31,C,19.5,,,
11/3/2025 1:41,C,19.5,,,
11/3/2025 1:51,C,19.5,,,
11/3/2025 2:01,C,19.5,,,
11/3/2025 2:11,C,19.5,,,
11/3/2025 2:21,C,19,,,
11/3/2025 2:31,C,19,,,
11/3/2025 2:41,C,19,,,
11/3/2025 2:51,C,19,,,
11/3/2025 3:01,C,19,,,
11/3/2025 3:11,C,19,,,
11/3/2025 3:21,C,19,,,
11/3/2025 3:31,C,18.5,,,
11/3/2025 3:41,C,18.5,,,
11/3/2025 3:51,C,18.5,,,
11/3/2025 4:01,C,18.5,,,
11/3/2025 4:11,C,18.5,,,
11/3/2025 4:21,C,18,,,
11/3/2025 4:31,C,18,,,
11/3/2025 4:41,C,18,,,
11/3/2025 4:51,C,18,,,
11/3/2025 5:01,C,18,,,
11/3/2025 5:11,C,17.5,,,
11/3/2025 5:21,C,17.5,,,
11/3/2025 5:31,C,17.5,,,
11/3/2025 5:41,C,17.5,,,
11/3/2025 5:51,C,17.5,,,
11/3/2025 6:01,C,17.5,,,
11/3/2025 6:11,C,17.5,,,
11/3/2025 6:21,C,17.5,,,
11/3/2025 6:31,C,17.5,,,
11/3/2025 6:41,C,17.5,,,
11/3/2025 6:51,C,17.5,,,
11/3/2025 7:01,C,18,,,
11/3/2025 7:11,C,18.5,,,
11/3/2025 7:21,C,19,,,
11/3/2025 7:31,C,19.5,,,
11/3/2025 7:41,C,20.5,,,
11/3/2025 7:51,C,20.5,,,
11/3/2025 8:01,C,21.5,,,
11/3/2025 8:11,C,22,,,
11/3/2025 8:21,C,22.5,,,
11/3/2025 8:31,C,23,,,
11/3/2025 8:41,C,23.5,,,
11/3/2025 8:51,C,24.5,,,
11/3/2025 9:01,C,25,,,
11/3/2025 9:11,C,25.5,,,
11/3/2025 9:21,C,26,,,
11/3/2025 9:31,C,26.5,,,
11/3/2025 9:41,C,27,,,
11/3/2025 9:51,C,27.5,,,
11/3/2025 10:01,C,28,,,
11/3/2025 10:11,C,28.5,,,
11/3/2025 10:21,C,28.5,,,
