,,,17.4,19.4,Dry soil
,,,17.6,19.2,Dry soil
,,,17.8,19.2,Dry soil
,,,18,19.2,Dry soil
,,,18.1,19.5,Dry soil
,,,18.2,20,Dry soil
,,,18.3,20,Dry soil
,,,18.4,19.7,Dry soil
,,,18.3,19.7,Dry soil
,,,18.3,19.5,Dry soil
,,,18.3,19.5,Dry soil
,,,18.2,19.4,Dry soil
,,,18.2,19.1,Dry soil
,,,18.1,19.1,Dry soil
,,,18.1,18.8,Wet soil
,,,18,18.3,Wet soil
,,,17.9,17.7,Wet soil
,,,17.9,17.3,Wet soil
,,,17.8,16.9,Wet soil
,,,17.7,16.5,Wet soil
,,,17.6,16.3,Wet soil
,,,17.5,16.2,Wet soil
,,,17.4,16.2,Wet soil
,,,17.3,15.9,Wet soil
,,,17.2,13.7,Wet soil
,,,17.1,13.3,Wet soil
,,,16.9,13.4,Wet soil
,,,16.8,13.7,Wet soil
,,,16.6,13.8,Wet soil
,,,16.5,13.8,Wet soil
,,,16.3,13.9,Wet soil
,,,16.3,14.1,Wet soil
,,,16.2,14.2,Wet soil
,,,16,14.3,Wet soil
,,,15.9,14.2,Wet soil
,,,15.8,14.2,Wet soil
,,,15.7,14.3,Wet soil
,,,15.7,14.1,Wet soil
,,,15.6,13.9,Wet soil
,,,15.5,13.7,Wet soil
,,,15.3,13.6,Wet soil
,,,15.2,13.7,Wet soil
,,,15.1,13.7,Wet soil
,,,15.1,13.8,Wet soil
,,,15,13.8,Wet soil
,,,14.8,13.8,Wet soil
,,,14.7,13.8,Wet soil
,,,14.7,13.7,Wet soil
,,,14.6,13.6,Wet soil
,,,14.5,13.6,Wet soil
,,,14.4,13.6,Wet soil
,,,14.4,13.6,Wet soil
,,,14.3,13.6,Wet soil
,,,14.2,13.4,Wet soil
,,,14.2,13.2,Wet soil
,,,14.1,13.1,Wet soil
,,,14,13,Wet soil
,,,14,13,Wet soil
,,,13.9,12.9,Wet soil
,,,13.8,12.9,Wet soil
,,,13.7,12.9,Wet soil
,,,13.6,12.9,Wet soil
,,,13.6,13.1,Wet soil
,,,13.5,13.2,Wet soil
,,,13.5,13.3,Wet soil
,,,13.4,13.2,Wet soil
,,,13.4,13,Wet soil
,,,13.4,12.9,Wet soil
,,,13.4,12.9,Wet soil
,,,13.3,12.7,Wet soil
,,,13.3,12.6,Wet soil
,,,13.3,12.5,Wet soil
,,,13.2,12.5,Wet soil
,,,13.2,12.6,Wet soil
,,,13.2,12.6,Wet soil
,,,13.2,12.6,Wet soil
,,,13.1,12.6,Wet soil
,,,13.1,12.6,Wet soil
,,,13,12.6,Wet soil
,,,13,12.7,Wet soil
,,,13,12.6,Wet soil
,,,12.9,12.5,Wet soil
,,,12.9,12.4,Wet soil
,,,12.9,12.4,Wet soil
,,,12.9,12.2,Wet soil
,,,12.9,12.2,Wet soil
,,,12.9,12.2,Wet soil
,,,12.8,12.1,Wet soil
,,,12.8,12.1,Wet soil
,,,12.8,12.1,Wet soil
,,,12.8,12.2,Wet soil
,,,12.8,12.2,Wet soil
,,,12.8,12.2,Wet soil
,,,12.7,12.2,Wet soil
,,,12.7,12.2,Wet soil
,,,12.7,12.3,Wet soil
,,,12.7,12.3,Wet soil
,,,12.7,12.3,Wet soil
,,,12.7,12.2,Wet soil
,,,12.6,12.2,Wet soil
,,,12.6,12.2,Wet soil
,,,12.6,12.1,Wet soil
,,,12.6,12.1,Wet soil
,,,12.6,12.1,Wet soil
,,,12.6,12.2,Wet soil
,,,12.6,12.3,Wet soil
,,,12.6,12.3,Wet soil
,,,12.6,12.3,Wet soil
,,,12.6,12.4,Wet soil
,,,12.6,12.5,Wet soil
,,,12.6,12.6,Wet soil
,,,12.6,12.7,Wet soil
,,,12.6,12.7,Wet soil
,,,12.6,12.7,Wet soil
,,,12.6,12.9,Wet soil
,,,12.7,13,Wet soil
,,,12.7,13,Wet soil
,,,12.7,13.2,Wet soil
,,,12.8,13.1,Wet soil
,,,12.8,13.2,Wet soil
,,,12.9,13.3,Wet soil
,,,12.9,13.5,Wet soil
,,,13,13.8,Wet soil
,,,13.1,14.2,Wet soil
,,,13.2,14.4,Wet soil
,,,13.2,14.4,Wet soil
,,,13.3,14.1,Wet soil
,,,13.8,13.8,Wet soil
,,,14.9,13.6,Wet soil
,,,16,13.6,Wet soil
,,,17,13.8,Wet soil
,,,17.8,13.9,Wet soil
,,,20,13.8,Wet soil
,,,20.3,13.8,Wet soil
,,,20.2,13.6,Wet soil
,,,20.3,13.6,Wet soil
